provider,p_error,date,s_error,p_predicted,catalogued,p_detected,event_id,long,s_detected,s_confidence,plot_path,unique_id,depth,network,s_predicted,lat,p_confidence,time,mag_type,epi_distance,detected,code,mag
Detection,,2024-08-26,,,False,2024-08-26T01:45:51.940000,,,,,,2024-08-26_153,,AM,,,0.539385199546814,2024-08-26T01:45:51.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:48:04.190000,,,,,,2024-08-26_154,,AM,,,0.24748508632183075,2024-08-26T01:48:04.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:49:40.030000,,,,,,2024-08-26_155,,AM,,,0.45677080750465393,2024-08-26T01:49:40.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:50:48.280000,,,,,,2024-08-26_156,,AM,,,0.600640594959259,2024-08-26T01:50:48.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:51:10,,,,,,2024-08-26_157,,AM,,,0.8322043418884277,2024-08-26T01:51:10,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:52:31.320000,,,,,,2024-08-26_158,,AM,,,0.2156810164451599,2024-08-26T01:52:31.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:53:35.990000,,,,,,2024-08-26_159,,AM,,,0.2801033556461334,2024-08-26T01:53:35.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:53:36.910000,,,,,,2024-08-26_160,,AM,,,0.5402992367744446,2024-08-26T01:53:36.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:54:07.250000,,,,,,2024-08-26_161,,AM,,,0.18540658056735992,2024-08-26T01:54:07.250000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:54:36.030000,,,,,,2024-08-26_162,,AM,,,0.6533480882644653,2024-08-26T01:54:36.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:55:05.950000,,,,,,2024-08-26_163,,AM,,,0.12007518112659454,2024-08-26T01:55:05.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:55:43.680000,,,,,,2024-08-26_164,,AM,,,0.11806347221136093,2024-08-26T01:55:43.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:58:04.960000,,,,,,2024-08-26_165,,AM,,,0.11604192852973938,2024-08-26T01:58:04.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:58:05.950000,,,,,,2024-08-26_166,,AM,,,0.11747373640537262,2024-08-26T01:58:05.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:59:27.970000,,,,,,2024-08-26_167,,AM,,,0.3841419517993927,2024-08-26T01:59:27.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T01:59:39.960000,,,,,,2024-08-26_168,,AM,,,0.6500242948532104,2024-08-26T01:59:39.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:00:26.900000,,,,,,2024-08-26_169,,AM,,,0.6103938221931458,2024-08-26T02:00:26.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:00:43.890000,,,,,,2024-08-26_170,,AM,,,0.5237130522727966,2024-08-26T02:00:43.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:02:51.870000,,,,,,2024-08-26_171,,AM,,,0.17520606517791748,2024-08-26T02:02:51.870000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:03:45.240000,,,,,,2024-08-26_172,,AM,,,0.6507171392440796,2024-08-26T02:03:45.240000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:04:24.410000,,,,,,2024-08-26_173,,AM,,,0.1690133959054947,2024-08-26T02:04:24.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:05:53.880000,,,,,,2024-08-26_174,,AM,,,0.32739463448524475,2024-08-26T02:05:53.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:06:47.280000,,,,,,2024-08-26_175,,AM,,,0.2899583578109741,2024-08-26T02:06:47.280000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:09:23.130000,,,,,,2024-08-26_176,,AM,,,0.7386066913604736,2024-08-26T02:09:23.130000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:09:36.750000,,,,,,2024-08-26_177,,AM,,,0.25026410818099976,2024-08-26T02:09:36.750000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:11:22.070000,,,,,,2024-08-26_178,,AM,,,0.5632535219192505,2024-08-26T02:11:22.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:11:32.330000,,,,,,2024-08-26_179,,AM,,,0.2257995307445526,2024-08-26T02:11:32.330000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:12:07.990000,,,,,,2024-08-26_180,,AM,,,0.3738522529602051,2024-08-26T02:12:07.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:12:09,,,,,,2024-08-26_181,,AM,,,0.5848284959793091,2024-08-26T02:12:09,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:12:37.980000,,,,,,2024-08-26_182,,AM,,,0.17509756982326508,2024-08-26T02:12:37.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:12:38.950000,,,,,,2024-08-26_183,,AM,,,0.18556934595108032,2024-08-26T02:12:38.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:14:11.610000,,,,,,2024-08-26_184,,AM,,,0.19921228289604187,2024-08-26T02:14:11.610000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:14:15.530000,,,,,,2024-08-26_185,,AM,,,0.10595860332250595,2024-08-26T02:14:15.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:15:00.510000,,,,,,2024-08-26_186,,AM,,,0.7878105044364929,2024-08-26T02:15:00.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_187,,AM,,,,2024-08-26T02:15:01.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:15:15.060000,,,,,,2024-08-26_188,,AM,,,0.1870468556880951,2024-08-26T02:15:15.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:15:42.530000,,,,,,2024-08-26_189,,AM,,,0.4454759657382965,2024-08-26T02:15:42.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:18:51.660000,,,,,,2024-08-26_190,,AM,,,0.4108930230140686,2024-08-26T02:18:51.660000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:19:32.070000,,,,,,2024-08-26_191,,AM,,,0.22870025038719177,2024-08-26T02:19:32.070000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:20:13.440000,,,,,,2024-08-26_192,,AM,,,0.12129057943820953,2024-08-26T02:20:13.440000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:20:44.820000,,,,,,2024-08-26_193,,AM,,,0.3356734812259674,2024-08-26T02:20:44.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:21:52.020000,,,,,,2024-08-26_194,,AM,,,0.7955378890037537,2024-08-26T02:21:52.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:23:18.090000,,,,,,2024-08-26_195,,AM,,,0.76924067735672,2024-08-26T02:23:18.090000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_196,,AM,,,,2024-08-26T02:23:23.140000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:23:56.820000,,,,,,2024-08-26_197,,AM,,,0.7110739350318909,2024-08-26T02:23:56.820000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_198,,AM,,,,2024-08-26T02:23:57.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:24:40.930000,,,,,,2024-08-26_199,,AM,,,0.7385918498039246,2024-08-26T02:24:40.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:26:20.880000,,,,,,2024-08-26_200,,AM,,,0.47225940227508545,2024-08-26T02:26:20.880000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:28:20.950000,,,,,,2024-08-26_201,,AM,,,0.17176532745361328,2024-08-26T02:28:20.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:28:21.970000,,,,,,2024-08-26_202,,AM,,,0.22973796725273132,2024-08-26T02:28:21.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:28:22.990000,,,,,,2024-08-26_203,,AM,,,0.29363128542900085,2024-08-26T02:28:22.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:28:51.940000,,,,,,2024-08-26_204,,AM,,,0.27430272102355957,2024-08-26T02:28:51.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:28:52.930000,,,,,,2024-08-26_205,,AM,,,0.1949000358581543,2024-08-26T02:28:52.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:29:16.930000,,,,,,2024-08-26_206,,AM,,,0.5996939539909363,2024-08-26T02:29:16.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:29:53.060000,,,,,,2024-08-26_207,,AM,,,0.8675816655158997,2024-08-26T02:29:53.060000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:31:47.150000,,,,,,2024-08-26_208,,AM,,,0.5996850728988647,2024-08-26T02:31:47.150000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:32:28.260000,,,,,,2024-08-26_209,,AM,,,0.6766902208328247,2024-08-26T02:32:28.260000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_210,,AM,,,,2024-08-26T02:32:28.830000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:32:54.410000,,,,,,2024-08-26_211,,AM,,,0.10737206041812897,2024-08-26T02:32:54.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:34:12.020000,,,,,,2024-08-26_212,,AM,,,0.22379766404628754,2024-08-26T02:34:12.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:34:50.350000,,,,,,2024-08-26_213,,AM,,,0.10765596479177475,2024-08-26T02:34:50.350000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:35:07.980000,,,,,,2024-08-26_214,,AM,,,0.6236720681190491,2024-08-26T02:35:07.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:35:20.040000,,,,,,2024-08-26_215,,AM,,,0.36881309747695923,2024-08-26T02:35:20.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:36:37.320000,,,,,,2024-08-26_216,,AM,,,0.5057024955749512,2024-08-26T02:36:37.320000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:37:09.960000,,,,,,2024-08-26_217,,AM,,,0.1547376811504364,2024-08-26T02:37:09.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:37:10.970000,,,,,,2024-08-26_218,,AM,,,0.4776066243648529,2024-08-26T02:37:10.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:38:06.930000,,,,,,2024-08-26_219,,AM,,,0.20726364850997925,2024-08-26T02:38:06.930000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:38:07.950000,,,,,,2024-08-26_220,,AM,,,0.2162616103887558,2024-08-26T02:38:07.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:38:08.970000,,,,,,2024-08-26_221,,AM,,,0.20383590459823608,2024-08-26T02:38:08.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:38:38.990000,,,,,,2024-08-26_222,,AM,,,0.21011382341384888,2024-08-26T02:38:38.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:38:39.990000,,,,,,2024-08-26_223,,AM,,,0.5835198760032654,2024-08-26T02:38:39.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:39:02.020000,,,,,,2024-08-26_224,,AM,,,0.43717995285987854,2024-08-26T02:39:02.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:40:41.620000,,,,,,2024-08-26_225,,AM,,,0.1852085143327713,2024-08-26T02:40:41.620000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:42:33.290000,,,,,,2024-08-26_226,,AM,,,0.42587414383888245,2024-08-26T02:42:33.290000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:43:15.980000,,,,,,2024-08-26_227,,AM,,,0.6036615967750549,2024-08-26T02:43:15.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:43:47.530000,,,,,,2024-08-26_228,,AM,,,0.299498587846756,2024-08-26T02:43:47.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:45:55.080000,,,,,,2024-08-26_229,,AM,,,0.23252689838409424,2024-08-26T02:45:55.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:46:33.030000,,,,,,2024-08-26_230,,AM,,,0.38667356967926025,2024-08-26T02:46:33.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:47:08.210000,,,,,,2024-08-26_231,,AM,,,0.4700045883655548,2024-08-26T02:47:08.210000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:47:24.850000,,,,,,2024-08-26_232,,AM,,,0.11563989520072937,2024-08-26T02:47:24.850000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:48:11.270000,,,,,,2024-08-26_233,,AM,,,0.45915552973747253,2024-08-26T02:48:11.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:49:31.730000,,,,,,2024-08-26_234,,AM,,,0.25068068504333496,2024-08-26T02:49:31.730000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:51:10.920000,,,,,,2024-08-26_235,,AM,,,0.20652180910110474,2024-08-26T02:51:10.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:52:23,,,,,,2024-08-26_236,,AM,,,0.757684588432312,2024-08-26T02:52:23,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:53:50.950000,,,,,,2024-08-26_237,,AM,,,0.7425944209098816,2024-08-26T02:53:50.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:54:22.960000,,,,,,2024-08-26_238,,AM,,,0.3843306303024292,2024-08-26T02:54:22.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:55:05.950000,,,,,,2024-08-26_239,,AM,,,0.21599562466144562,2024-08-26T02:55:05.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:55:07.970000,,,,,,2024-08-26_240,,AM,,,0.12848810851573944,2024-08-26T02:55:07.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:57:51.020000,,,,,,2024-08-26_241,,AM,,,0.830112874507904,2024-08-26T02:57:51.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:58:48.550000,,,,,,2024-08-26_242,,AM,,,0.7731271982192993,2024-08-26T02:58:48.550000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:59:24.040000,,,,,,2024-08-26_243,,AM,,,0.5106874704360962,2024-08-26T02:59:24.040000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:59:51.030000,,,,,,2024-08-26_244,,AM,,,0.3753407299518585,2024-08-26T02:59:51.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T02:59:51.910000,,,,,,2024-08-26_245,,AM,,,0.2242756187915802,2024-08-26T02:59:51.910000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:00:39.950000,,,,,,2024-08-26_246,,AM,,,0.3079860806465149,2024-08-26T03:00:39.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:01:15.670000,,,,,,2024-08-26_247,,AM,,,0.506610095500946,2024-08-26T03:01:15.670000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:03:02.020000,,,,,,2024-08-26_248,,AM,,,0.15061675012111664,2024-08-26T03:03:02.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:03:05,,,,,,2024-08-26_249,,AM,,,0.18330812454223633,2024-08-26T03:03:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:03:05.970000,,,,,,2024-08-26_250,,AM,,,0.2623160183429718,2024-08-26T03:03:05.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:04:18.840000,,,,,,2024-08-26_251,,AM,,,0.4859904944896698,2024-08-26T03:04:18.840000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:04:48.770000,,,,,,2024-08-26_252,,AM,,,0.15054826438426971,2024-08-26T03:04:48.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:08:15.460000,,,,,,2024-08-26_253,,AM,,,0.2624755799770355,2024-08-26T03:08:15.460000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:10:13.230000,,,,,,2024-08-26_254,,AM,,,0.8321649432182312,2024-08-26T03:10:13.230000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:10:52.980000,,,,,,2024-08-26_255,,AM,,,0.18681691586971283,2024-08-26T03:10:52.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:11:00.650000,,,,,,2024-08-26_256,,AM,,,0.22405460476875305,2024-08-26T03:11:00.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:12:21.980000,,,,,,2024-08-26_257,,AM,,,0.8889011144638062,2024-08-26T03:12:21.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:12:53.950000,,,,,,2024-08-26_258,,AM,,,0.47799381613731384,2024-08-26T03:12:53.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:13:31.500000,,,,,,2024-08-26_259,,AM,,,0.44723963737487793,2024-08-26T03:13:31.500000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:14:52.650000,,,,,,2024-08-26_260,,AM,,,0.1934584081172943,2024-08-26T03:14:52.650000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:15:05.960000,,,,,,2024-08-26_261,,AM,,,0.1383747011423111,2024-08-26T03:15:05.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:15:53.050000,,,,,,2024-08-26_262,,AM,,,0.7109733819961548,2024-08-26T03:15:53.050000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_263,,AM,,,,2024-08-26T03:15:54.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:16:23.980000,,,,,,2024-08-26_264,,AM,,,0.16934435069561005,2024-08-26T03:16:23.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:18:39.980000,,,,,,2024-08-26_265,,AM,,,0.7468899488449097,2024-08-26T03:18:39.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:19:28.210000,,,,,,2024-08-26_266,,AM,,,0.1611187607049942,2024-08-26T03:19:28.210000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:19:42.190000,,,,,,2024-08-26_267,,AM,,,0.5208628177642822,2024-08-26T03:19:42.190000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:22:36,,,,,,2024-08-26_268,,AM,,,0.7622314691543579,2024-08-26T03:22:36,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:22:36.990000,,,,,,2024-08-26_269,,AM,,,0.10929412394762039,2024-08-26T03:22:36.990000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:22:52.470000,,,,,,2024-08-26_270,,AM,,,0.22351349890232086,2024-08-26T03:22:52.470000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:23:22.010000,,,,,,2024-08-26_271,,AM,,,0.3016798496246338,2024-08-26T03:23:22.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:23:23.020000,,,,,,2024-08-26_272,,AM,,,0.29094094038009644,2024-08-26T03:23:23.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:24:53.890000,,,,,,2024-08-26_273,,AM,,,0.47396591305732727,2024-08-26T03:24:53.890000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:25:23.980000,,,,,,2024-08-26_274,,AM,,,0.1592780351638794,2024-08-26T03:25:23.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:25:24.980000,,,,,,2024-08-26_275,,AM,,,0.21766886115074158,2024-08-26T03:25:24.980000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:25:53.030000,,,,,,2024-08-26_276,,AM,,,0.789236843585968,2024-08-26T03:25:53.030000,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_277,,AM,,,,2024-08-26T03:25:53.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:27:16.630000,,,,,,2024-08-26_278,,AM,,,0.44219037890434265,2024-08-26T03:27:16.630000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:27:53.420000,,,,,,2024-08-26_279,,AM,,,0.36306077241897583,2024-08-26T03:27:53.420000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:28:04.530000,,,,,,2024-08-26_280,,AM,,,0.29888567328453064,2024-08-26T03:28:04.530000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:28:05,,,,,,2024-08-26_281,,AM,,,0.2851105332374573,2024-08-26T03:28:05,,,True,RE83E,
Detection,,2024-08-26,,,False,,,,,,,2024-08-26_282,,AM,,,,2024-08-26T03:28:06.580000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:28:22.810000,,,,,,2024-08-26_283,,AM,,,0.16356782615184784,2024-08-26T03:28:22.810000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:28:24.410000,,,,,,2024-08-26_284,,AM,,,0.23608025908470154,2024-08-26T03:28:24.410000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:28:53.520000,,,,,,2024-08-26_285,,AM,,,0.11512866616249084,2024-08-26T03:28:53.520000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:29:19.080000,,,,,,2024-08-26_286,,AM,,,0.8408103585243225,2024-08-26T03:29:19.080000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:29:38.510000,,,,,,2024-08-26_287,,AM,,,0.4421001374721527,2024-08-26T03:29:38.510000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:31:37.940000,,,,,,2024-08-26_288,,AM,,,0.22410428524017334,2024-08-26T03:31:37.940000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:31:38.950000,,,,,,2024-08-26_289,,AM,,,0.13192418217658997,2024-08-26T03:31:38.950000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:32:53.960000,,,,,,2024-08-26_290,,AM,,,0.13304297626018524,2024-08-26T03:32:53.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:34:07,,,,,,2024-08-26_291,,AM,,,0.6819249391555786,2024-08-26T03:34:07,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:34:07.960000,,,,,,2024-08-26_292,,AM,,,0.15397551655769348,2024-08-26T03:34:07.960000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:34:48.900000,,,,,,2024-08-26_293,,AM,,,0.15141165256500244,2024-08-26T03:34:48.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:35:24.920000,,,,,,2024-08-26_294,,AM,,,0.13288722932338715,2024-08-26T03:35:24.920000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:35:52.010000,,,,,,2024-08-26_295,,AM,,,0.13267497718334198,2024-08-26T03:35:52.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:35:54.590000,,,,,,2024-08-26_296,,AM,,,0.1918761283159256,2024-08-26T03:35:54.590000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:36:14.900000,,,,,,2024-08-26_297,,AM,,,0.1612643450498581,2024-08-26T03:36:14.900000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:38:15.970000,,,,,,2024-08-26_298,,AM,,,0.6791317462921143,2024-08-26T03:38:15.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:39:20.020000,,,,,,2024-08-26_299,,AM,,,0.10966235399246216,2024-08-26T03:39:20.020000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:39:22,,,,,,2024-08-26_300,,AM,,,0.7885207533836365,2024-08-26T03:39:22,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:40:09.010000,,,,,,2024-08-26_301,,AM,,,0.22689040005207062,2024-08-26T03:40:09.010000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:40:09.630000,,,,,,2024-08-26_302,,AM,,,0.48582082986831665,2024-08-26T03:40:09.630000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:40:52.770000,,,,,,2024-08-26_303,,AM,,,0.10799667239189148,2024-08-26T03:40:52.770000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:41:04.790000,,,,,,2024-08-26_304,,AM,,,0.5373463034629822,2024-08-26T03:41:04.790000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:41:35.970000,,,,,,2024-08-26_305,,AM,,,0.4026542901992798,2024-08-26T03:41:35.970000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:41:49.680000,,,,,,2024-08-26_306,,AM,,,0.37560462951660156,2024-08-26T03:41:49.680000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:42:33.270000,,,,,,2024-08-26_307,,AM,,,0.17829303443431854,2024-08-26T03:42:33.270000,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:43:05,,,,,,2024-08-26_308,,AM,,,0.44828879833221436,2024-08-26T03:43:05,,,True,RE83E,
Detection,,2024-08-26,,,False,2024-08-26T03:43:14.020000,,,,,,2024-08-26_309,,AM,,,0.2658059298992157,2024-08-26T03:43:14.020000,,,True,RE83E,
