date,epi_distance,s_predicted,unique_id,event_id,code,p_error,provider,p_predicted,p_detected,depth,long,detected,lat,mag,s_error,network,s_confidence,time,mag_type,p_confidence,plot_path,catalogued,s_detected
2024-06-05,,,2024-06-05_32,,R50D6,,Detection,,2024-06-05T00:54:53.550000,,,True,,,,AM,,2024-06-05T00:54:53.550000,,0.6110731959342957,,False,
2024-06-05,,,2024-06-05_33,,R50D6,,Detection,,2024-06-05T01:02:08.980000,,,True,,,,AM,,2024-06-05T01:02:08.980000,,0.1516350954771042,,False,
2024-06-05,,,2024-06-05_34,,R50D6,,Detection,,2024-06-05T01:02:09.930000,,,True,,,,AM,,2024-06-05T01:02:09.930000,,0.11573199927806854,,False,
2024-06-05,,,2024-06-05_35,,R50D6,,Detection,,2024-06-05T01:09:49.090000,,,True,,,,AM,,2024-06-05T01:09:49.090000,,0.7457115650177002,,False,
2024-06-05,,,2024-06-05_36,,R50D6,,Detection,,2024-06-05T01:10:21,,,True,,,,AM,,2024-06-05T01:10:21,,0.4393162727355957,,False,
2024-06-05,,,2024-06-05_37,,R50D6,,Detection,,2024-06-05T01:16:50.070000,,,True,,,,AM,,2024-06-05T01:16:50.070000,,0.566497266292572,,False,
2024-06-05,,,2024-06-05_38,,R50D6,,Detection,,2024-06-05T01:19:04.770000,,,True,,,,AM,,2024-06-05T01:19:04.770000,,0.15874353051185608,,False,
2024-06-05,,,2024-06-05_39,,R50D6,,Detection,,2024-06-05T01:19:05,,,True,,,,AM,,2024-06-05T01:19:05,,0.6668367981910706,,False,
2024-06-05,,,2024-06-05_40,,R50D6,,Detection,,2024-06-05T01:22:36.980000,,,True,,,,AM,,2024-06-05T01:22:36.980000,,0.10442647337913513,,False,
2024-06-05,,,2024-06-05_41,,R50D6,,Detection,,2024-06-05T01:22:37.950000,,,True,,,,AM,,2024-06-05T01:22:37.950000,,0.10657725483179092,,False,
2024-06-05,,,2024-06-05_42,,R50D6,,Detection,,2024-06-05T01:22:39.970000,,,True,,,,AM,,2024-06-05T01:22:39.970000,,0.13198181986808777,,False,
2024-06-05,,,2024-06-05_43,,R50D6,,Detection,,2024-06-05T01:22:40.860000,,,True,,,,AM,,2024-06-05T01:22:40.860000,,0.12711510062217712,,False,
2024-06-05,,,2024-06-05_44,,R50D6,,Detection,,2024-06-05T01:24:38.020000,,,True,,,,AM,,2024-06-05T01:24:38.020000,,0.6533232927322388,,False,
2024-06-05,,,2024-06-05_45,,R50D6,,Detection,,2024-06-05T01:24:38.980000,,,True,,,,AM,,2024-06-05T01:24:38.980000,,0.11939513683319092,,False,
2024-06-05,,,2024-06-05_46,,R50D6,,Detection,,2024-06-05T01:27:36.990000,,,True,,,,AM,,2024-06-05T01:27:36.990000,,0.8513503074645996,,False,
2024-06-05,,,2024-06-05_47,,R50D6,,Detection,,2024-06-05T01:29:23.100000,,,True,,,,AM,,2024-06-05T01:29:23.100000,,0.5360374450683594,,False,
2024-06-05,,,2024-06-05_48,,R50D6,,Detection,,2024-06-05T01:29:44.400000,,,True,,,,AM,,2024-06-05T01:29:44.400000,,0.13365812599658966,,False,
2024-06-05,,,2024-06-05_49,,R50D6,,Detection,,2024-06-05T01:32:37.060000,,,True,,,,AM,,2024-06-05T01:32:37.060000,,0.5541687607765198,,False,
2024-06-05,,,2024-06-05_50,,R50D6,,Detection,,2024-06-05T01:33:08,,,True,,,,AM,,2024-06-05T01:33:08,,0.5720341205596924,,False,
2024-06-05,,,2024-06-05_51,,R50D6,,Detection,,2024-06-05T01:33:08.990000,,,True,,,,AM,,2024-06-05T01:33:08.990000,,0.20177911221981049,,False,
2024-06-05,,,2024-06-05_52,,R50D6,,Detection,,2024-06-05T01:33:25.380000,,,True,,,,AM,,2024-06-05T01:33:25.380000,,0.15639515221118927,,False,
2024-06-05,,,2024-06-05_53,,R50D6,,Detection,,2024-06-05T01:34:23.070000,,,True,,,,AM,,2024-06-05T01:34:23.070000,,0.2746349573135376,,False,
2024-06-05,,,2024-06-05_54,,R50D6,,Detection,,2024-06-05T01:36:35.980000,,,True,,,,AM,,2024-06-05T01:36:35.980000,,0.16244173049926758,,False,
2024-06-05,,,2024-06-05_55,,R50D6,,Detection,,2024-06-05T01:36:36.890000,,,True,,,,AM,,2024-06-05T01:36:36.890000,,0.19631175696849823,,False,
2024-06-05,,,2024-06-05_56,,R50D6,,Detection,,2024-06-05T01:36:37.960000,,,True,,,,AM,,2024-06-05T01:36:37.960000,,0.1917484849691391,,False,
2024-06-05,,,2024-06-05_57,,R50D6,,Detection,,2024-06-05T01:37:22.100000,,,True,,,,AM,,2024-06-05T01:37:22.100000,,0.27964839339256287,,False,
2024-06-05,,,2024-06-05_58,,R50D6,,Detection,,2024-06-05T01:47:17.650000,,,True,,,,AM,,2024-06-05T01:47:17.650000,,0.5451119542121887,,False,
2024-06-05,,,2024-06-05_59,,R50D6,,Detection,,2024-06-05T01:49:43.470000,,,True,,,,AM,,2024-06-05T01:49:43.470000,,0.1063423827290535,,False,
2024-06-05,,,2024-06-05_60,,R50D6,,Detection,,2024-06-05T01:50:35,,,True,,,,AM,,2024-06-05T01:50:35,,0.16799506545066833,,False,
2024-06-05,,,2024-06-05_61,,R50D6,,Detection,,2024-06-05T01:54:51.180000,,,True,,,,AM,,2024-06-05T01:54:51.180000,,0.3209834694862366,,False,
2024-06-05,,,2024-06-05_62,,R50D6,,Detection,,2024-06-05T01:56:36.320000,,,True,,,,AM,,2024-06-05T01:56:36.320000,,0.15883660316467285,,False,
2024-06-05,,,2024-06-05_63,,R50D6,,Detection,,2024-06-05T01:57:17.970000,,,True,,,,AM,,2024-06-05T01:57:17.970000,,0.24053284525871277,,False,
2024-06-05,,,2024-06-05_64,,R50D6,,Detection,,2024-06-05T02:04:22.030000,,,True,,,,AM,,2024-06-05T02:04:22.030000,,0.16281145811080933,,False,
2024-06-05,,,2024-06-05_65,,R50D6,,Detection,,2024-06-05T02:04:48.030000,,,True,,,,AM,,2024-06-05T02:04:48.030000,,0.11707383394241333,,False,
2024-06-05,,,2024-06-05_66,,R50D6,,Detection,,2024-06-05T02:09:02.190000,,,True,,,,AM,,2024-06-05T02:09:02.190000,,0.19174951314926147,,False,
2024-06-05,,,2024-06-05_67,,R50D6,,Detection,,2024-06-05T02:09:45.970000,,,True,,,,AM,,2024-06-05T02:09:45.970000,,0.19948624074459076,,False,
2024-06-05,,,2024-06-05_68,,R50D6,,Detection,,2024-06-05T02:14:20.930000,,,True,,,,AM,,2024-06-05T02:14:20.930000,,0.38688087463378906,,False,
2024-06-05,,,2024-06-05_69,,R50D6,,Detection,,2024-06-05T02:14:35.980000,,,True,,,,AM,,2024-06-05T02:14:35.980000,,0.11965382099151611,,False,
2024-06-05,,,2024-06-05_70,,R50D6,,Detection,,2024-06-05T02:14:36.980000,,,True,,,,AM,,2024-06-05T02:14:36.980000,,0.10584674775600433,,False,
2024-06-05,,,2024-06-05_71,,R50D6,,Detection,,2024-06-05T02:14:37.970000,,,True,,,,AM,,2024-06-05T02:14:37.970000,,0.5369089245796204,,False,
2024-06-05,,,2024-06-05_72,,R50D6,,Detection,,2024-06-05T02:14:42.500000,,,True,,,,AM,,2024-06-05T02:14:42.500000,,0.11741199344396591,,False,
2024-06-05,,,2024-06-05_73,,R50D6,,Detection,,2024-06-05T02:15:25.150000,,,True,,,,AM,,2024-06-05T02:15:25.150000,,0.4438554048538208,,False,
2024-06-05,,,2024-06-05_74,,R50D6,,Detection,,2024-06-05T02:15:43.780000,,,True,,,,AM,,2024-06-05T02:15:43.780000,,0.2661985754966736,,False,
2024-06-05,,,2024-06-05_75,,R50D6,,Detection,,2024-06-05T02:17:08.900000,,,True,,,,AM,,2024-06-05T02:17:08.900000,,0.26674091815948486,,False,
2024-06-05,,,2024-06-05_76,,R50D6,,Detection,,2024-06-05T02:18:37.060000,,,True,,,,AM,,2024-06-05T02:18:37.060000,,0.6303150057792664,,False,
2024-06-05,,,2024-06-05_77,,R50D6,,Detection,,2024-06-05T02:19:35.970000,,,True,,,,AM,,2024-06-05T02:19:35.970000,,0.2034224420785904,,False,
2024-06-05,,,2024-06-05_78,,R50D6,,Detection,,2024-06-05T02:19:36.990000,,,True,,,,AM,,2024-06-05T02:19:36.990000,,0.25460365414619446,,False,
2024-06-05,,,2024-06-05_79,,R50D6,,Detection,,2024-06-05T02:20:23.300000,,,True,,,,AM,,2024-06-05T02:20:23.300000,,0.49931952357292175,,False,
2024-06-05,,,2024-06-05_80,,R50D6,,Detection,,2024-06-05T02:20:53.050000,,,True,,,,AM,,2024-06-05T02:20:53.050000,,0.16266563534736633,,False,
2024-06-05,,,2024-06-05_81,,R50D6,,Detection,,2024-06-05T02:21:23.410000,,,True,,,,AM,,2024-06-05T02:21:23.410000,,0.43916428089141846,,False,
2024-06-05,,,2024-06-05_82,,R50D6,,Detection,,2024-06-05T02:28:39.010000,,,True,,,,AM,,2024-06-05T02:28:39.010000,,0.8312444686889648,,False,
2024-06-05,,,2024-06-05_83,,R50D6,,Detection,,2024-06-05T02:28:59.510000,,,True,,,,AM,,2024-06-05T02:28:59.510000,,0.10052508860826492,,False,
2024-06-05,,,2024-06-05_84,,R50D6,,Detection,,2024-06-05T02:35:04.070000,,,True,,,,AM,,2024-06-05T02:35:04.070000,,0.14952021837234497,,False,
2024-06-05,,,2024-06-05_85,,R50D6,,Detection,,2024-06-05T02:35:05,,,True,,,,AM,,2024-06-05T02:35:05,,0.1435641497373581,,False,
2024-06-05,,,2024-06-05_86,,R50D6,,Detection,,2024-06-05T02:43:27.640000,,,True,,,,AM,,2024-06-05T02:43:27.640000,,0.5675162076950073,,False,
2024-06-05,,,2024-06-05_87,,R50D6,,Detection,,2024-06-05T02:44:38.980000,,,True,,,,AM,,2024-06-05T02:44:38.980000,,0.13140207529067993,,False,
2024-06-05,,,2024-06-05_88,,R50D6,,Detection,,2024-06-05T02:44:39.980000,,,True,,,,AM,,2024-06-05T02:44:39.980000,,0.49906572699546814,,False,
2024-06-05,,,2024-06-05_89,,R50D6,,Detection,,2024-06-05T02:46:49.360000,,,True,,,,AM,,2024-06-05T02:46:49.360000,,0.2759663462638855,,False,
2024-06-05,,,2024-06-05_90,,R50D6,,Detection,,2024-06-05T02:47:36.020000,,,True,,,,AM,,2024-06-05T02:47:36.020000,,0.5865815877914429,,False,
2024-06-05,,,2024-06-05_91,,R50D6,,Detection,,2024-06-05T02:49:11.970000,,,True,,,,AM,,2024-06-05T02:49:11.970000,,0.2274911254644394,,False,
2024-06-05,,,2024-06-05_92,,R50D6,,Detection,,2024-06-05T02:49:43.110000,,,True,,,,AM,,2024-06-05T02:49:43.110000,,0.19967402517795563,,False,
2024-06-05,,,2024-06-05_93,,R50D6,,Detection,,2024-06-05T02:50:05.880000,,,True,,,,AM,,2024-06-05T02:50:05.880000,,0.16657203435897827,,False,
2024-06-05,,,2024-06-05_94,,R50D6,,Detection,,2024-06-05T02:50:06.910000,,,True,,,,AM,,2024-06-05T02:50:06.910000,,0.15153932571411133,,False,
2024-06-05,,,2024-06-05_95,,R50D6,,Detection,,2024-06-05T02:51:28.210000,,,True,,,,AM,,2024-06-05T02:51:28.210000,,0.28699901700019836,,False,
2024-06-05,,,2024-06-05_96,,R50D6,,Detection,,2024-06-05T02:54:07.970000,,,True,,,,AM,,2024-06-05T02:54:07.970000,,0.30035096406936646,,False,
2024-06-05,,,2024-06-05_97,,R50D6,,Detection,,2024-06-05T02:54:49.860000,,,True,,,,AM,,2024-06-05T02:54:49.860000,,0.2968866229057312,,False,
2024-06-05,,,2024-06-05_98,,R50D6,,Detection,,2024-06-05T02:54:50.900000,,,True,,,,AM,,2024-06-05T02:54:50.900000,,0.39578187465667725,,False,
2024-06-05,,,2024-06-05_99,,R50D6,,Detection,,2024-06-05T02:55:08.010000,,,True,,,,AM,,2024-06-05T02:55:08.010000,,0.8846457004547119,,False,
2024-06-05,,,2024-06-05_100,,R50D6,,Detection,,2024-06-05T02:57:05,,,True,,,,AM,,2024-06-05T02:57:05,,0.2529080808162689,,False,
2024-06-05,,,2024-06-05_101,,R50D6,,Detection,,2024-06-05T02:57:05.990000,,,True,,,,AM,,2024-06-05T02:57:05.990000,,0.46951690316200256,,False,
2024-06-05,,,2024-06-05_102,,R50D6,,Detection,,2024-06-05T02:58:54.830000,,,True,,,,AM,,2024-06-05T02:58:54.830000,,0.10622566193342209,,False,
2024-06-05,,,2024-06-05_103,,R50D6,,Detection,,2024-06-05T02:59:26.810000,,,True,,,,AM,,2024-06-05T02:59:26.810000,,0.5143629312515259,,False,
2024-06-05,,,2024-06-05_104,,R50D6,,Detection,,2024-06-05T02:59:53.140000,,,True,,,,AM,,2024-06-05T02:59:53.140000,,0.7022066712379456,,False,
2024-06-05,,,2024-06-05_105,,R50D6,,Detection,,2024-06-05T03:00:49,,,True,,,,AM,,2024-06-05T03:00:49,,0.6292697191238403,,False,
2024-06-05,,,2024-06-05_106,,R50D6,,Detection,,2024-06-05T03:04:17.990000,,,True,,,,AM,,2024-06-05T03:04:17.990000,,0.37523016333580017,,False,
2024-06-05,,,2024-06-05_107,,R50D6,,Detection,,2024-06-05T03:07:23.050000,,,True,,,,AM,,2024-06-05T03:07:23.050000,,0.1484052985906601,,False,
2024-06-05,,,2024-06-05_108,,R50D6,,Detection,,2024-06-05T03:08:40.870000,,,True,,,,AM,,2024-06-05T03:08:40.870000,,0.20424988865852356,,False,
2024-06-05,,,2024-06-05_109,,R50D6,,Detection,,2024-06-05T03:09:11.790000,,,True,,,,AM,,2024-06-05T03:09:11.790000,,0.19875414669513702,,False,
2024-06-05,,,2024-06-05_110,,R50D6,,Detection,,2024-06-05T03:12:36,,,True,,,,AM,,2024-06-05T03:12:36,,0.7291430234909058,,False,
2024-06-05,,,2024-06-05_111,,R50D6,,Detection,,2024-06-05T03:13:37.950000,,,True,,,,AM,,2024-06-05T03:13:37.950000,,0.21190743148326874,,False,
2024-06-05,,,2024-06-05_112,,R50D6,,Detection,,2024-06-05T03:16:33.830000,,,True,,,,AM,,2024-06-05T03:16:33.830000,,0.11205019056797028,,False,
2024-06-05,,,2024-06-05_113,,R50D6,,Detection,,2024-06-05T03:19:08.010000,,,True,,,,AM,,2024-06-05T03:19:08.010000,,0.8323144912719727,,False,
2024-06-05,,,2024-06-05_114,,R50D6,,Detection,,2024-06-05T03:20:36.010000,,,True,,,,AM,,2024-06-05T03:20:36.010000,,0.365627259016037,,False,
2024-06-05,,,2024-06-05_115,,R50D6,,Detection,,2024-06-05T03:20:51.670000,,,True,,,,AM,,2024-06-05T03:20:51.670000,,0.1255614161491394,,False,
2024-06-05,,,2024-06-05_116,,R50D6,,Detection,,2024-06-05T03:23:36,,,True,,,,AM,,2024-06-05T03:23:36,,0.13922743499279022,,False,
2024-06-05,,,2024-06-05_117,,R50D6,,Detection,,2024-06-05T03:23:36.910000,,,True,,,,AM,,2024-06-05T03:23:36.910000,,0.3394494950771332,,False,
2024-06-05,,,2024-06-05_118,,R50D6,,Detection,,2024-06-05T03:26:05,,,True,,,,AM,,2024-06-05T03:26:05,,0.1967054009437561,,False,
2024-06-05,,,2024-06-05_119,,R50D6,,Detection,,2024-06-05T03:39:50.850000,,,True,,,,AM,,2024-06-05T03:39:50.850000,,0.23325885832309723,,False,
2024-06-05,,,2024-06-05_120,,R50D6,,Detection,,2024-06-05T03:41:35,,,True,,,,AM,,2024-06-05T03:41:35,,0.2894749939441681,,False,
2024-06-05,,,2024-06-05_121,,R50D6,,Detection,,2024-06-05T03:47:06,,,True,,,,AM,,2024-06-05T03:47:06,,0.5897719860076904,,False,
2024-06-05,,,2024-06-05_122,,R50D6,,Detection,,2024-06-05T03:47:50.010000,,,True,,,,AM,,2024-06-05T03:47:50.010000,,0.5147780776023865,,False,
2024-06-05,,,2024-06-05_123,,R50D6,,Detection,,2024-06-05T03:51:24.090000,,,True,,,,AM,,2024-06-05T03:51:24.090000,,0.7513799071311951,,False,
2024-06-05,,,2024-06-05_124,,R50D6,,Detection,,2024-06-05T03:51:53.730000,,,True,,,,AM,,2024-06-05T03:51:53.730000,,0.13661520183086395,,False,
2024-06-05,,,2024-06-05_125,,R50D6,,Detection,,2024-06-05T03:53:12.940000,,,True,,,,AM,,2024-06-05T03:53:12.940000,,0.21397335827350616,,False,
2024-06-05,,,2024-06-05_126,,R50D6,,Detection,,2024-06-05T03:54:35,,,True,,,,AM,,2024-06-05T03:54:35,,0.20212461054325104,,False,
2024-06-05,,,2024-06-05_127,,R50D6,,Detection,,2024-06-05T03:55:11.490000,,,True,,,,AM,,2024-06-05T03:55:11.490000,,0.19965098798274994,,False,
2024-06-05,,,2024-06-05_128,,R50D6,,Detection,,2024-06-05T03:55:52,,,True,,,,AM,,2024-06-05T03:55:52,,0.5084561109542847,,False,
2024-06-05,,,2024-06-05_129,,R50D6,,Detection,,2024-06-05T04:00:08,,,True,,,,AM,,2024-06-05T04:00:08,,0.2908678650856018,,False,
2024-06-05,,,2024-06-05_130,,R50D6,,Detection,,2024-06-05T04:00:49.010000,,,True,,,,AM,,2024-06-05T04:00:49.010000,,0.3999805152416229,,False,
2024-06-05,,,2024-06-05_131,,R50D6,,Detection,,2024-06-05T04:13:52.370000,,,True,,,,AM,,2024-06-05T04:13:52.370000,,0.17326723039150238,,False,
2024-06-05,,,2024-06-05_132,,R50D6,,Detection,,2024-06-05T04:25:41.380000,,,True,,,,AM,,2024-06-05T04:25:41.380000,,0.26213958859443665,,False,
2024-06-05,,,2024-06-05_133,,R50D6,,Detection,,2024-06-05T04:29:23.140000,,,True,,,,AM,,2024-06-05T04:29:23.140000,,0.48442256450653076,,False,
2024-06-05,,,2024-06-05_134,,R50D6,,Detection,,2024-06-05T04:34:20.940000,,,True,,,,AM,,2024-06-05T04:34:20.940000,,0.3852970004081726,,False,
2024-06-05,,,2024-06-05_135,,R50D6,,Detection,,2024-06-05T04:34:24.030000,,,True,,,,AM,,2024-06-05T04:34:24.030000,,0.12409351021051407,,False,
2024-06-05,,,2024-06-05_136,,R50D6,,Detection,,2024-06-05T04:37:23.130000,,,True,,,,AM,,2024-06-05T04:37:23.130000,,0.4772217571735382,,False,
2024-06-05,,,2024-06-05_137,,R50D6,,Detection,,2024-06-05T04:38:06.100000,,,True,,,,AM,,2024-06-05T04:38:06.100000,,0.31045058369636536,,False,
2024-06-05,,,2024-06-05_138,,R50D6,,Detection,,2024-06-05T04:44:05.010000,,,True,,,,AM,,2024-06-05T04:44:05.010000,,0.5958319902420044,,False,
2024-06-05,,,2024-06-05_139,,R50D6,,Detection,,2024-06-05T04:44:05.990000,,,True,,,,AM,,2024-06-05T04:44:05.990000,,0.23472626507282257,,False,
2024-06-05,,,2024-06-05_140,,R50D6,,Detection,,2024-06-05T04:51:37.960000,,,True,,,,AM,,2024-06-05T04:51:37.960000,,0.14827381074428558,,False,
2024-06-05,,,2024-06-05_141,,R50D6,,Detection,,2024-06-05T04:52:05,,,True,,,,AM,,2024-06-05T04:52:05,,0.23304308950901031,,False,
2024-06-05,,,2024-06-05_142,,R50D6,,Detection,,2024-06-05T04:53:36.010000,,,True,,,,AM,,2024-06-05T04:53:36.010000,,0.8415389060974121,,False,
2024-06-05,,,2024-06-05_143,,R50D6,,Detection,,2024-06-05T04:55:35,,,True,,,,AM,,2024-06-05T04:55:35,,0.10686368495225906,,False,
2024-06-05,,,2024-06-05_144,,R50D6,,Detection,,2024-06-05T04:55:35.980000,,,True,,,,AM,,2024-06-05T04:55:35.980000,,0.11434616148471832,,False,
2024-06-05,,,2024-06-05_145,,R50D6,,Detection,,2024-06-05T04:57:23.120000,,,True,,,,AM,,2024-06-05T04:57:23.120000,,0.46779730916023254,,False,
2024-06-05,,,2024-06-05_146,,R50D6,,Detection,,2024-06-05T04:59:30.800000,,,True,,,,AM,,2024-06-05T04:59:30.800000,,0.4535149037837982,,False,
2024-06-05,,,2024-06-05_147,,R50D6,,Detection,,2024-06-05T05:00:06.970000,,,True,,,,AM,,2024-06-05T05:00:06.970000,,0.5788651704788208,,False,
2024-06-05,,,2024-06-05_148,,R50D6,,Detection,,2024-06-05T05:00:10.480000,,,True,,,,AM,,2024-06-05T05:00:10.480000,,0.3907231092453003,,False,
2024-06-05,,,2024-06-05_149,,R50D6,,Detection,,2024-06-05T05:07:37.940000,,,True,,,,AM,,2024-06-05T05:07:37.940000,,0.13059070706367493,,False,
2024-06-05,,,2024-06-05_150,,R50D6,,Detection,,2024-06-05T05:07:38.980000,,,True,,,,AM,,2024-06-05T05:07:38.980000,,0.3625432252883911,,False,
2024-06-05,,,2024-06-05_151,,R50D6,,Detection,,2024-06-05T05:08:17.340000,,,True,,,,AM,,2024-06-05T05:08:17.340000,,0.15568819642066956,,False,
2024-06-05,,,2024-06-05_152,,R50D6,,Detection,,2024-06-05T05:08:35.980000,,,True,,,,AM,,2024-06-05T05:08:35.980000,,0.28320667147636414,,False,
2024-06-05,,,2024-06-05_153,,R50D6,,Detection,,2024-06-05T05:08:36.960000,,,True,,,,AM,,2024-06-05T05:08:36.960000,,0.15702176094055176,,False,
2024-06-05,,,2024-06-05_154,,R50D6,,Detection,,2024-06-05T05:08:37.960000,,,True,,,,AM,,2024-06-05T05:08:37.960000,,0.10302625596523285,,False,
2024-06-05,,,2024-06-05_155,,R50D6,,Detection,,2024-06-05T05:18:07.970000,,,True,,,,AM,,2024-06-05T05:18:07.970000,,0.1596488356590271,,False,
2024-06-05,,,2024-06-05_156,,R50D6,,Detection,,2024-06-05T05:19:37.970000,,,True,,,,AM,,2024-06-05T05:19:37.970000,,0.2267368882894516,,False,
2024-06-05,,,2024-06-05_157,,R50D6,,Detection,,2024-06-05T05:19:39,,,True,,,,AM,,2024-06-05T05:19:39,,0.49818509817123413,,False,
2024-06-05,,,2024-06-05_158,,R50D6,,Detection,,2024-06-05T05:20:22.670000,,,True,,,,AM,,2024-06-05T05:20:22.670000,,0.12533774971961975,,False,
2024-06-05,,,2024-06-05_159,,R50D6,,Detection,,2024-06-05T05:24:10.720000,,,True,,,,AM,,2024-06-05T05:24:10.720000,,0.49247029423713684,,False,
2024-06-05,,,2024-06-05_160,,R50D6,,Detection,,2024-06-05T05:24:31.170000,,,True,,,,AM,,2024-06-05T05:24:31.170000,,0.29477569460868835,,False,
2024-06-05,,,2024-06-05_161,,R50D6,,Detection,,2024-06-05T05:25:06.010000,,,True,,,,AM,,2024-06-05T05:25:06.010000,,0.561065673828125,,False,
2024-06-05,,,2024-06-05_162,,R50D6,,Detection,,2024-06-05T05:25:11.210000,,,True,,,,AM,,2024-06-05T05:25:11.210000,,0.1595609188079834,,False,
2024-06-05,,,2024-06-05_163,,R50D6,,Detection,,2024-06-05T05:25:43.630000,,,True,,,,AM,,2024-06-05T05:25:43.630000,,0.12499329447746277,,False,
2024-06-05,,,2024-06-05_164,,R50D6,,Detection,,2024-06-05T05:28:21.140000,,,True,,,,AM,,2024-06-05T05:28:21.140000,,0.29189062118530273,,False,
2024-06-05,,,2024-06-05_165,,R50D6,,Detection,,2024-06-05T05:29:08.980000,,,True,,,,AM,,2024-06-05T05:29:08.980000,,0.4614761471748352,,False,
2024-06-05,,,2024-06-05_166,,R50D6,,Detection,,2024-06-05T05:29:09.980000,,,True,,,,AM,,2024-06-05T05:29:09.980000,,0.4210277497768402,,False,
2024-06-05,,,2024-06-05_167,,R50D6,,Detection,,2024-06-05T05:32:49.340000,,,True,,,,AM,,2024-06-05T05:32:49.340000,,0.10707814246416092,,False,
2024-06-05,,,2024-06-05_168,,R50D6,,Detection,,2024-06-05T05:34:35.660000,,,True,,,,AM,,2024-06-05T05:34:35.660000,,0.14814330637454987,,False,
2024-06-05,,,2024-06-05_169,,R50D6,,Detection,,2024-06-05T05:36:00.980000,,,True,,,,AM,,2024-06-05T05:36:00.980000,,0.606463611125946,,False,
2024-06-05,,,2024-06-05_170,,R50D6,,Detection,,2024-06-05T05:41:36.970000,,,True,,,,AM,,2024-06-05T05:41:36.970000,,0.4534201920032501,,False,
2024-06-05,,,2024-06-05_171,,R50D6,,Detection,,2024-06-05T05:41:37.980000,,,True,,,,AM,,2024-06-05T05:41:37.980000,,0.3494924306869507,,False,
2024-06-05,,,2024-06-05_172,,R50D6,,Detection,,2024-06-05T05:44:36.020000,,,True,,,,AM,,2024-06-05T05:44:36.020000,,0.3829417824745178,,False,
2024-06-05,,,2024-06-05_173,,R50D6,,Detection,,2024-06-05T05:44:36.940000,,,True,,,,AM,,2024-06-05T05:44:36.940000,,0.12939158082008362,,False,
2024-06-05,,,2024-06-05_174,,R50D6,,Detection,,2024-06-05T05:45:21.070000,,,True,,,,AM,,2024-06-05T05:45:21.070000,,0.40389057993888855,,False,
2024-06-05,,,2024-06-05_175,,R50D6,,Detection,,2024-06-05T05:45:52.980000,,,True,,,,AM,,2024-06-05T05:45:52.980000,,0.27776288986206055,,False,
2024-06-05,,,2024-06-05_176,,R50D6,,Detection,,2024-06-05T05:47:20.430000,,,True,,,,AM,,2024-06-05T05:47:20.430000,,0.5320267677307129,,False,
2024-06-05,,,2024-06-05_177,,R50D6,,Detection,,2024-06-05T05:47:52.080000,,,True,,,,AM,,2024-06-05T05:47:52.080000,,0.2720918357372284,,False,
2024-06-05,,,2024-06-05_178,,R50D6,,Detection,,2024-06-05T05:48:11,,,True,,,,AM,,2024-06-05T05:48:11,,0.6386165618896484,,False,
2024-06-05,,,2024-06-05_179,,R50D6,,Detection,,2024-06-05T05:55:49.850000,,,True,,,,AM,,2024-06-05T05:55:49.850000,,0.12959948182106018,,False,
2024-06-05,,,2024-06-05_180,,R50D6,,Detection,,2024-06-05T05:56:07.960000,,,True,,,,AM,,2024-06-05T05:56:07.960000,,0.128211110830307,,False,
2024-06-05,,,2024-06-05_181,,R50D6,,Detection,,2024-06-05T05:59:53.010000,,,True,,,,AM,,2024-06-05T05:59:53.010000,,0.22593030333518982,,False,
2024-06-05,,,2024-06-05_182,,R50D6,,Detection,,2024-06-05T06:00:35.970000,,,True,,,,AM,,2024-06-05T06:00:35.970000,,0.1183134987950325,,False,
2024-06-05,,,2024-06-05_183,,R50D6,,Detection,,2024-06-05T06:00:37.010000,,,True,,,,AM,,2024-06-05T06:00:37.010000,,0.6912395358085632,,False,
2024-06-05,,,2024-06-05_184,,R50D6,,Detection,,2024-06-05T06:01:48.170000,,,True,,,,AM,,2024-06-05T06:01:48.170000,,0.47254785895347595,,False,
2024-06-05,,,2024-06-05_185,,R50D6,,Detection,,2024-06-05T06:02:09.150000,,,True,,,,AM,,2024-06-05T06:02:09.150000,,0.59237140417099,,False,
2024-06-05,,,2024-06-05_186,,R50D6,,Detection,,2024-06-05T06:09:12.180000,,,True,,,,AM,,2024-06-05T06:09:12.180000,,0.10131718218326569,,False,
2024-06-05,,,2024-06-05_187,,R50D6,,Detection,,2024-06-05T06:13:06,,,True,,,,AM,,2024-06-05T06:13:06,,0.512957751750946,,False,
2024-06-05,,,2024-06-05_188,,R50D6,,Detection,,2024-06-05T06:15:50.490000,,,True,,,,AM,,2024-06-05T06:15:50.490000,,0.22325684130191803,,False,
2024-06-05,,,2024-06-05_189,,R50D6,,Detection,,2024-06-05T06:19:12.220000,,,True,,,,AM,,2024-06-05T06:19:12.220000,,0.22471721470355988,,False,
2024-06-05,,,2024-06-05_190,,R50D6,,Detection,,2024-06-05T06:20:05.860000,,,True,,,,AM,,2024-06-05T06:20:05.860000,,0.24267148971557617,,False,
2024-06-05,,,2024-06-05_191,,R50D6,,Detection,,2024-06-05T06:22:23.750000,,,True,,,,AM,,2024-06-05T06:22:23.750000,,0.7323436141014099,,False,
2024-06-05,,,2024-06-05_192,,R50D6,,Detection,,2024-06-05T06:25:37.370000,,,True,,,,AM,,2024-06-05T06:25:37.370000,,0.2212112843990326,,False,
