s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,,,,,2024-06-02T21:20:25.250000,2024-06-02,,2024-06-02T21:20:25.250000,,,0.20505817234516144,Detection,True,,R50D6,,False,,2024-06-02_128,,
,,AM,,,,,2024-06-02T22:16:07.300000,2024-06-02,,2024-06-02T22:16:07.300000,,,0.22613056004047394,Detection,True,,R50D6,,False,,2024-06-02_129,,
,,AM,,,,,2024-06-02T22:20:53.770000,2024-06-02,,2024-06-02T22:20:53.770000,,,0.3164313733577728,Detection,True,,R50D6,,False,,2024-06-02_130,,
,,AM,,,,,2024-06-02T22:21:21.830000,2024-06-02,,2024-06-02T22:21:21.830000,,,0.22428876161575317,Detection,True,,R50D6,,False,,2024-06-02_131,,
,,AM,,,,,2024-06-02T23:20:27.600000,2024-06-02,,2024-06-02T23:20:27.600000,,,0.25841331481933594,Detection,True,,R50D6,,False,,2024-06-02_132,,
,,AM,,,,,2024-06-02T23:25:07.010000,2024-06-02,,2024-06-02T23:25:07.010000,,,0.6140466332435608,Detection,True,,R50D6,,False,,2024-06-02_133,,
,,AM,,,,,2024-06-02T23:43:07.550000,2024-06-02,,2024-06-02T23:43:07.550000,,,0.8397786617279053,Detection,True,,R50D6,,False,,2024-06-02_134,,
,,AM,,,,,2024-06-02T23:47:23.770000,2024-06-02,,2024-06-02T23:47:23.770000,,,0.7636232972145081,Detection,True,,R50D6,,False,,2024-06-02_135,,
,,AM,,,,,2024-06-02T23:48:09.010000,2024-06-02,,2024-06-02T23:48:09.010000,,,0.32042375206947327,Detection,True,,R50D6,,False,,2024-06-02_136,,
,,AM,,,,,2024-06-02T23:48:48.290000,2024-06-02,,2024-06-02T23:48:48.290000,,,0.8218802809715271,Detection,True,,R50D6,,False,,2024-06-02_137,,
,,AM,,,,,2024-06-02T23:49:53.200000,2024-06-02,,2024-06-02T23:49:53.200000,,,0.5490644574165344,Detection,True,,R50D6,,False,,2024-06-02_138,,
,,AM,,,,,2024-06-02T23:52:22.360000,2024-06-02,,2024-06-02T23:52:22.360000,,,0.3193473815917969,Detection,True,,R50D6,,False,,2024-06-02_139,,
