s_detected,p_error,network,epi_distance,lat,mag_type,long,time,date,s_predicted,p_detected,s_confidence,mag,p_confidence,provider,detected,s_error,code,event_id,catalogued,p_predicted,unique_id,depth,plot_path
,,AM,,,,,2024-06-03T07:28:16.930000,2024-06-03,,2024-06-03T07:28:16.930000,,,0.3917106091976166,Detection,True,,R50D6,,False,,2024-06-03_97,,
,,AM,,,,,2024-06-03T07:34:07,2024-06-03,,2024-06-03T07:34:07,,,0.4416467249393463,Detection,True,,R50D6,,False,,2024-06-03_98,,
,,AM,,,,,2024-06-03T07:42:09,2024-06-03,,2024-06-03T07:42:09,,,0.5683016777038574,Detection,True,,R50D6,,False,,2024-06-03_99,,
,,AM,,,,,2024-06-03T07:45:37.190000,2024-06-03,,2024-06-03T07:45:37.190000,,,0.2588641941547394,Detection,True,,R50D6,,False,,2024-06-03_100,,
,,AM,,,,,2024-06-03T07:47:38.020000,2024-06-03,,2024-06-03T07:47:38.020000,,,0.6289041638374329,Detection,True,,R50D6,,False,,2024-06-03_101,,
,,AM,,,,,2024-06-03T07:48:23.790000,2024-06-03,,2024-06-03T07:48:23.790000,,,0.2637030482292175,Detection,True,,R50D6,,False,,2024-06-03_102,,
,,AM,,,,,2024-06-03T07:56:24.030000,2024-06-03,,2024-06-03T07:56:24.030000,,,0.5341817140579224,Detection,True,,R50D6,,False,,2024-06-03_103,,
,,AM,,,,,2024-06-03T07:58:23.010000,2024-06-03,,2024-06-03T07:58:23.010000,,,0.2913978397846222,Detection,True,,R50D6,,False,,2024-06-03_104,,
,,AM,,,,,2024-06-03T08:00:06.020000,2024-06-03,,2024-06-03T08:00:06.020000,,,0.7414174675941467,Detection,True,,R50D6,,False,,2024-06-03_105,,
,,AM,,,,,2024-06-03T08:03:12.140000,2024-06-03,,2024-06-03T08:03:12.140000,,,0.825117826461792,Detection,True,,R50D6,,False,,2024-06-03_106,,
,,AM,,,,,2024-06-03T08:03:53.100000,2024-06-03,,2024-06-03T08:03:53.100000,,,0.7519819140434265,Detection,True,,R50D6,,False,,2024-06-03_107,,
,,AM,,,,,2024-06-03T08:06:05.930000,2024-06-03,,2024-06-03T08:06:05.930000,,,0.2603614628314972,Detection,True,,R50D6,,False,,2024-06-03_108,,
,,AM,,,,,2024-06-03T08:19:42.670000,2024-06-03,,2024-06-03T08:19:42.670000,,,0.3199837505817413,Detection,True,,R50D6,,False,,2024-06-03_109,,
,,AM,,,,,2024-06-03T08:22:35.980000,2024-06-03,,2024-06-03T08:22:35.980000,,,0.4664738178253174,Detection,True,,R50D6,,False,,2024-06-03_110,,
,,AM,,,,,2024-06-03T08:34:36.460000,2024-06-03,,2024-06-03T08:34:36.460000,,,0.4601835608482361,Detection,True,,R50D6,,False,,2024-06-03_111,,
,,AM,,,,,2024-06-03T08:36:36.010000,2024-06-03,,2024-06-03T08:36:36.010000,,,0.7193385362625122,Detection,True,,R50D6,,False,,2024-06-03_112,,
,,AM,,,,,2024-06-03T08:38:37.250000,2024-06-03,,2024-06-03T08:38:37.250000,,,0.4020717442035675,Detection,True,,R50D6,,False,,2024-06-03_113,,
,,AM,,,,,2024-06-03T08:39:25.310000,2024-06-03,,2024-06-03T08:39:25.310000,,,0.2677691876888275,Detection,True,,R50D6,,False,,2024-06-03_114,,
,,AM,,,,,2024-06-03T08:39:51.980000,2024-06-03,,2024-06-03T08:39:51.980000,,,0.3355585932731628,Detection,True,,R50D6,,False,,2024-06-03_115,,
,,AM,,,,,2024-06-03T08:40:23.510000,2024-06-03,,2024-06-03T08:40:23.510000,,,0.6170117259025574,Detection,True,,R50D6,,False,,2024-06-03_116,,
,,AM,,,,,2024-06-03T09:00:51.130000,2024-06-03,,2024-06-03T09:00:51.130000,,,0.4218897521495819,Detection,True,,R50D6,,False,,2024-06-03_117,,
,,AM,,,,,2024-06-03T09:02:22.860000,2024-06-03,,2024-06-03T09:02:22.860000,,,0.2673427164554596,Detection,True,,R50D6,,False,,2024-06-03_118,,
,,AM,,,,,2024-06-03T09:11:08,2024-06-03,,2024-06-03T09:11:08,,,0.4804620444774627,Detection,True,,R50D6,,False,,2024-06-03_119,,
,,AM,,,,,2024-06-03T09:14:52.030000,2024-06-03,,2024-06-03T09:14:52.030000,,,0.4525864422321319,Detection,True,,R50D6,,False,,2024-06-03_120,,
,,AM,,,,,2024-06-03T09:23:23.130000,2024-06-03,,2024-06-03T09:23:23.130000,,,0.2074348628520965,Detection,True,,R50D6,,False,,2024-06-03_121,,
,,AM,,,,,2024-06-03T09:35:07.490000,2024-06-03,,2024-06-03T09:35:07.490000,,,0.216096892952919,Detection,True,,R50D6,,False,,2024-06-03_122,,
,,AM,,,,,2024-06-03T09:35:28.010000,2024-06-03,,2024-06-03T09:35:28.010000,,,0.6836096048355103,Detection,True,,R50D6,,False,,2024-06-03_123,,
,,AM,,,,,2024-06-03T09:38:08.970000,2024-06-03,,2024-06-03T09:38:08.970000,,,0.4090028703212738,Detection,True,,R50D6,,False,,2024-06-03_124,,
,,AM,,,,,2024-06-03T09:38:53.030000,2024-06-03,,2024-06-03T09:38:53.030000,,,0.3894481956958771,Detection,True,,R50D6,,False,,2024-06-03_125,,
,,AM,,,,,2024-06-03T09:39:38.760000,2024-06-03,,2024-06-03T09:39:38.760000,,,0.7380391955375671,Detection,True,,R50D6,,False,,2024-06-03_126,,
,,AM,,,,,2024-06-03T09:42:05.990000,2024-06-03,,2024-06-03T09:42:05.990000,,,0.5719605684280396,Detection,True,,R50D6,,False,,2024-06-03_127,,
,,AM,,,,,2024-06-03T10:10:20.800000,2024-06-03,,2024-06-03T10:10:20.800000,,,0.3424424827098846,Detection,True,,R50D6,,False,,2024-06-03_128,,
,,AM,,,,,2024-06-03T10:11:10.640000,2024-06-03,,2024-06-03T10:11:10.640000,,,0.2298193573951721,Detection,True,,R50D6,,False,,2024-06-03_129,,
,,AM,,,,,2024-06-03T10:19:56.140000,2024-06-03,,2024-06-03T10:19:56.140000,,,0.2616617679595947,Detection,True,,R50D6,,False,,2024-06-03_130,,
,,AM,,,,,2024-06-03T10:20:37.010000,2024-06-03,,2024-06-03T10:20:37.010000,,,0.7510641813278198,Detection,True,,R50D6,,False,,2024-06-03_131,,
,,AM,,,,,2024-06-03T10:23:52.050000,2024-06-03,,2024-06-03T10:23:52.050000,,,0.4658771455287933,Detection,True,,R50D6,,False,,2024-06-03_132,,
,,AM,,,,,2024-06-03T10:26:46.120000,2024-06-03,,2024-06-03T10:26:46.120000,,,0.5597245693206787,Detection,True,,R50D6,,False,,2024-06-03_133,,
,,AM,,,,,2024-06-03T10:28:35.020000,2024-06-03,,2024-06-03T10:28:35.020000,,,0.5615606307983398,Detection,True,,R50D6,,False,,2024-06-03_134,,
,,AM,,,,,2024-06-03T10:32:57.040000,2024-06-03,,2024-06-03T10:32:57.040000,,,0.285445898771286,Detection,True,,R50D6,,False,,2024-06-03_135,,
,,AM,,,,,2024-06-03T10:36:06.990000,2024-06-03,,2024-06-03T10:36:06.990000,,,0.4973866045475006,Detection,True,,R50D6,,False,,2024-06-03_136,,
,,AM,,,,,2024-06-03T10:37:21.110000,2024-06-03,,2024-06-03T10:37:21.110000,,,0.458948940038681,Detection,True,,R50D6,,False,,2024-06-03_137,,
,,AM,,,,,2024-06-03T10:38:09,2024-06-03,,2024-06-03T10:38:09,,,0.357216328382492,Detection,True,,R50D6,,False,,2024-06-03_138,,
,,AM,,,,,2024-06-03T10:46:25.170000,2024-06-03,,2024-06-03T10:46:25.170000,,,0.2162135690450668,Detection,True,,R50D6,,False,,2024-06-03_139,,
,,AM,,,,,2024-06-03T11:07:52.190000,2024-06-03,,2024-06-03T11:07:52.190000,,,0.2675904929637909,Detection,True,,R50D6,,False,,2024-06-03_140,,
,,AM,,,,,2024-06-03T11:11:22.070000,2024-06-03,,2024-06-03T11:11:22.070000,,,0.7164725065231323,Detection,True,,R50D6,,False,,2024-06-03_141,,
,,AM,,,,,2024-06-03T11:17:22.410000,2024-06-03,,2024-06-03T11:17:22.410000,,,0.4683725833892822,Detection,True,,R50D6,,False,,2024-06-03_142,,
,,AM,,,,,2024-06-03T11:34:11.010000,2024-06-03,,2024-06-03T11:34:11.010000,,,0.3962388932704925,Detection,True,,R50D6,,False,,2024-06-03_143,,
,,AM,,,,,2024-06-03T11:39:05,2024-06-03,,2024-06-03T11:39:05,,,0.2010662406682968,Detection,True,,R50D6,,False,,2024-06-03_144,,
,,AM,,,,,2024-06-03T11:39:05.980000,2024-06-03,,2024-06-03T11:39:05.980000,,,0.2088333815336227,Detection,True,,R50D6,,False,,2024-06-03_145,,
,,AM,,,,,2024-06-03T11:42:08,2024-06-03,,2024-06-03T11:42:08,,,0.2950162589550018,Detection,True,,R50D6,,False,,2024-06-03_146,,
,,AM,,,,,2024-06-03T11:56:02.570000,2024-06-03,,2024-06-03T11:56:02.570000,,,0.2105118781328201,Detection,True,,R50D6,,False,,2024-06-03_147,,
,,AM,,,,,2024-06-03T11:57:06.840000,2024-06-03,,2024-06-03T11:57:06.840000,,,0.395213782787323,Detection,True,,R50D6,,False,,2024-06-03_148,,
,,AM,,,,,2024-06-03T12:04:51.140000,2024-06-03,,2024-06-03T12:04:51.140000,,,0.375734269618988,Detection,True,,R50D6,,False,,2024-06-03_149,,
,,AM,,,,,2024-06-03T12:05:46.600000,2024-06-03,,2024-06-03T12:05:46.600000,,,0.3564283847808838,Detection,True,,R50D6,,False,,2024-06-03_150,,
,,AM,,,,,2024-06-03T12:08:36.240000,2024-06-03,,2024-06-03T12:08:36.240000,,,0.2528899908065796,Detection,True,,R50D6,,False,,2024-06-03_151,,
,,AM,,,,,2024-06-03T12:33:45.770000,2024-06-03,,2024-06-03T12:33:45.770000,,,0.6139656901359558,Detection,True,,R50D6,,False,,2024-06-03_152,,
,,AM,,,,,2024-06-03T12:39:08.350000,2024-06-03,,2024-06-03T12:39:08.350000,,,0.2342530637979507,Detection,True,,R50D6,,False,,2024-06-03_153,,
,,AM,,,,,2024-06-03T12:50:53,2024-06-03,,2024-06-03T12:50:53,,,0.2275108695030212,Detection,True,,R50D6,,False,,2024-06-03_154,,
,,AM,,,,,2024-06-03T12:52:38.010000,2024-06-03,,2024-06-03T12:52:38.010000,,,0.6810536980628967,Detection,True,,R50D6,,False,,2024-06-03_155,,
,,AM,,,,,2024-06-03T12:54:07.990000,2024-06-03,,2024-06-03T12:54:07.990000,,,0.2200941741466522,Detection,True,,R50D6,,False,,2024-06-03_156,,
,,AM,,,,,2024-06-03T12:55:20.030000,2024-06-03,,2024-06-03T12:55:20.030000,,,0.2045611590147018,Detection,True,,R50D6,,False,,2024-06-03_157,,
,,AM,,,,,2024-06-03T12:55:21.070000,2024-06-03,,2024-06-03T12:55:21.070000,,,0.3220066130161285,Detection,True,,R50D6,,False,,2024-06-03_158,,
,,AM,,,,,2024-06-03T13:10:37.020000,2024-06-03,,2024-06-03T13:10:37.020000,,,0.4767095744609833,Detection,True,,R50D6,,False,,2024-06-03_159,,
,,AM,,,,,2024-06-03T13:14:40.060000,2024-06-03,,2024-06-03T13:14:40.060000,,,0.2150818854570388,Detection,True,,R50D6,,False,,2024-06-03_160,,
,,AM,,,,,2024-06-03T13:22:51.130000,2024-06-03,,2024-06-03T13:22:51.130000,,,0.2387683391571045,Detection,True,,R50D6,,False,,2024-06-03_161,,
,,AM,,,,,2024-06-03T13:22:53.150000,2024-06-03,,2024-06-03T13:22:53.150000,,,0.2740555107593536,Detection,True,,R50D6,,False,,2024-06-03_162,,
,,AM,,,,,2024-06-03T13:27:36,2024-06-03,,2024-06-03T13:27:36,,,0.2446215748786926,Detection,True,,R50D6,,False,,2024-06-03_163,,
,,AM,,,,,2024-06-03T13:30:55.110000,2024-06-03,,2024-06-03T13:30:55.110000,,,0.2906941771507263,Detection,True,,R50D6,,False,,2024-06-03_164,,
,,AM,,,,,2024-06-03T13:30:57.070000,2024-06-03,,2024-06-03T13:30:57.070000,,,0.2119754701852798,Detection,True,,R50D6,,False,,2024-06-03_165,,
,,AM,,,,,2024-06-03T13:42:42.820000,2024-06-03,,2024-06-03T13:42:42.820000,,,0.6889550685882568,Detection,True,,R50D6,,False,,2024-06-03_166,,
,,AM,,,,,2024-06-03T13:49:21.830000,2024-06-03,,2024-06-03T13:49:21.830000,,,0.2543827295303345,Detection,True,,R50D6,,False,,2024-06-03_167,,
,,AM,,,,,2024-06-03T13:51:46.610000,2024-06-03,,2024-06-03T13:51:46.610000,,,0.2528875470161438,Detection,True,,R50D6,,False,,2024-06-03_168,,
,,AM,,,,,2024-06-03T13:56:58.210000,2024-06-03,,2024-06-03T13:56:58.210000,,,0.4286069571971893,Detection,True,,R50D6,,False,,2024-06-03_169,,
,,AM,,,,,2024-06-03T14:01:38.010000,2024-06-03,,2024-06-03T14:01:38.010000,,,0.220772311091423,Detection,True,,R50D6,,False,,2024-06-03_170,,
,,AM,,,,,2024-06-03T14:05:08,2024-06-03,,2024-06-03T14:05:08,,,0.8635316491127014,Detection,True,,R50D6,,False,,2024-06-03_171,,
,,AM,,,,,2024-06-03T14:09:06.100000,2024-06-03,,2024-06-03T14:09:06.100000,,,0.2808593809604645,Detection,True,,R50D6,,False,,2024-06-03_172,,
,,AM,,,,,2024-06-03T14:10:55.840000,2024-06-03,,2024-06-03T14:10:55.840000,,,0.2696780264377594,Detection,True,,R50D6,,False,,2024-06-03_173,,
,,AM,,,,,2024-06-03T14:20:34.050000,2024-06-03,,2024-06-03T14:20:34.050000,,,0.6057406663894653,Detection,True,,R50D6,,False,,2024-06-03_174,,
,,AM,,,,,2024-06-03T14:37:21.360000,2024-06-03,,2024-06-03T14:37:21.360000,,,0.325345516204834,Detection,True,,R50D6,,False,,2024-06-03_175,,
,,AM,,,,,2024-06-03T14:45:07.930000,2024-06-03,,2024-06-03T14:45:07.930000,,,0.2341241687536239,Detection,True,,R50D6,,False,,2024-06-03_176,,
,,AM,,,,,2024-06-03T14:58:46.060000,2024-06-03,,2024-06-03T14:58:46.060000,,,0.3923730850219726,Detection,True,,R50D6,,False,,2024-06-03_177,,
,,AM,,,,,2024-06-03T15:01:47.620000,2024-06-03,,2024-06-03T15:01:47.620000,,,0.3518613278865814,Detection,True,,R50D6,,False,,2024-06-03_178,,
,,AM,,,,,2024-06-03T15:03:07.990000,2024-06-03,,2024-06-03T15:03:07.990000,,,0.5342793464660645,Detection,True,,R50D6,,False,,2024-06-03_179,,
,,AM,,,,,2024-06-03T15:09:16.700000,2024-06-03,,2024-06-03T15:09:16.700000,,,0.2785989940166473,Detection,True,,R50D6,,False,,2024-06-03_180,,
,,AM,,,,,2024-06-03T15:12:53.030000,2024-06-03,,2024-06-03T15:12:53.030000,,,0.8476800918579102,Detection,True,,R50D6,,False,,2024-06-03_181,,
,,AM,,,,,2024-06-03T15:17:46.980000,2024-06-03,,2024-06-03T15:17:46.980000,,,0.2355314195156097,Detection,True,,R50D6,,False,,2024-06-03_182,,
,,AM,,,,,2024-06-03T15:19:06.200000,2024-06-03,,2024-06-03T15:19:06.200000,,,0.5617250800132751,Detection,True,,R50D6,,False,,2024-06-03_183,,
,,AM,,,,,2024-06-03T15:30:08.990000,2024-06-03,,2024-06-03T15:30:08.990000,,,0.41398885846138,Detection,True,,R50D6,,False,,2024-06-03_184,,
,,AM,,,,,2024-06-03T15:30:10,2024-06-03,,2024-06-03T15:30:10,,,0.3630943596363067,Detection,True,,R50D6,,False,,2024-06-03_185,,
,,AM,,,,,2024-06-03T15:32:36,2024-06-03,,2024-06-03T15:32:36,,,0.7709720134735107,Detection,True,,R50D6,,False,,2024-06-03_186,,
,,AM,,,,,2024-06-03T15:33:37.080000,2024-06-03,,2024-06-03T15:33:37.080000,,,0.5446479916572571,Detection,True,,R50D6,,False,,2024-06-03_187,,
,,AM,,,,,2024-06-03T15:39:32.110000,2024-06-03,,2024-06-03T15:39:32.110000,,,0.8178263902664185,Detection,True,,R50D6,,False,,2024-06-03_188,,
,,AM,,,,,2024-06-03T15:41:26.070000,2024-06-03,,2024-06-03T15:41:26.070000,,,0.5217253565788269,Detection,True,,R50D6,,False,,2024-06-03_189,,
,,AM,,,,,2024-06-03T15:41:45.340000,2024-06-03,,2024-06-03T15:41:45.340000,,,0.3046227991580963,Detection,True,,R50D6,,False,,2024-06-03_190,,
,,AM,,,,,2024-06-03T15:44:35.030000,2024-06-03,,2024-06-03T15:44:35.030000,,,0.5845099091529846,Detection,True,,R50D6,,False,,2024-06-03_191,,
,,AM,,,,,2024-06-03T15:48:20.020000,2024-06-03,,2024-06-03T15:48:20.020000,,,0.4874742925167084,Detection,True,,R50D6,,False,,2024-06-03_192,,
,,AM,,,,,2024-06-03T15:52:23.200000,2024-06-03,,2024-06-03T15:52:23.200000,,,0.5295513868331909,Detection,True,,R50D6,,False,,2024-06-03_193,,
,,AM,,,,,2024-06-03T15:57:28.420000,2024-06-03,,2024-06-03T15:57:28.420000,,,0.7638884782791138,Detection,True,,R50D6,,False,,2024-06-03_194,,
,,AM,,,,,2024-06-03T16:01:07.040000,2024-06-03,,2024-06-03T16:01:07.040000,,,0.680406928062439,Detection,True,,R50D6,,False,,2024-06-03_195,,
,,AM,,,,,2024-06-03T16:04:52.120000,2024-06-03,,2024-06-03T16:04:52.120000,,,0.6868288516998291,Detection,True,,R50D6,,False,,2024-06-03_196,,
,,AM,,,,,2024-06-03T16:09:48.930000,2024-06-03,,2024-06-03T16:09:48.930000,,,0.2115610241889953,Detection,True,,R50D6,,False,,2024-06-03_197,,
,,AM,,,,,2024-06-03T16:15:53.060000,2024-06-03,,2024-06-03T16:15:53.060000,,,0.726604163646698,Detection,True,,R50D6,,False,,2024-06-03_198,,
,,AM,,,,,2024-06-03T16:17:36.360000,2024-06-03,,2024-06-03T16:17:36.360000,,,0.2217608094215393,Detection,True,,R50D6,,False,,2024-06-03_199,,
,,AM,,,,,2024-06-03T16:18:08.010000,2024-06-03,,2024-06-03T16:18:08.010000,,,0.7845644950866699,Detection,True,,R50D6,,False,,2024-06-03_200,,
,,AM,,,,,2024-06-03T16:20:05.030000,2024-06-03,,2024-06-03T16:20:05.030000,,,0.5768459439277649,Detection,True,,R50D6,,False,,2024-06-03_201,,
,,AM,,,,,2024-06-03T16:27:37,2024-06-03,,2024-06-03T16:27:37,,,0.7145929336547852,Detection,True,,R50D6,,False,,2024-06-03_202,,
,,AM,,,,,2024-06-03T16:29:08.990000,2024-06-03,,2024-06-03T16:29:08.990000,,,0.8754300475120544,Detection,True,,R50D6,,False,,2024-06-03_203,,
,,AM,,,,,2024-06-03T16:30:58.030000,2024-06-03,,2024-06-03T16:30:58.030000,,,0.3017178475856781,Detection,True,,R50D6,,False,,2024-06-03_204,,
,,AM,,,,,2024-06-03T16:37:35.990000,2024-06-03,,2024-06-03T16:37:35.990000,,,0.525941014289856,Detection,True,,R50D6,,False,,2024-06-03_205,,
,,AM,,,,,2024-06-03T16:39:03.520000,2024-06-03,,2024-06-03T16:39:03.520000,,,0.2320816814899444,Detection,True,,R50D6,,False,,2024-06-03_206,,
,,AM,,,,,2024-06-03T16:39:36,2024-06-03,,2024-06-03T16:39:36,,,0.7930233478546143,Detection,True,,R50D6,,False,,2024-06-03_207,,
,,AM,,,,,2024-06-03T16:44:19.090000,2024-06-03,,2024-06-03T16:44:19.090000,,,0.2534445822238922,Detection,True,,R50D6,,False,,2024-06-03_208,,
,,AM,,,,,2024-06-03T16:44:51.960000,2024-06-03,,2024-06-03T16:44:51.960000,,,0.5135051012039185,Detection,True,,R50D6,,False,,2024-06-03_209,,
,,AM,,,,,2024-06-03T16:46:52.060000,2024-06-03,,2024-06-03T16:46:52.060000,,,0.5658629536628723,Detection,True,,R50D6,,False,,2024-06-03_210,,
,,AM,,,,,2024-06-03T16:47:22.070000,2024-06-03,,2024-06-03T16:47:22.070000,,,0.4612326622009277,Detection,True,,R50D6,,False,,2024-06-03_211,,
,,AM,,,,,2024-06-03T16:49:06.010000,2024-06-03,,2024-06-03T16:49:06.010000,,,0.5422529578208923,Detection,True,,R50D6,,False,,2024-06-03_212,,
,,AM,,,,,2024-06-03T16:49:39.850000,2024-06-03,,2024-06-03T16:49:39.850000,,,0.5205475687980652,Detection,True,,R50D6,,False,,2024-06-03_213,,
,,AM,,,,,2024-06-03T16:57:22.070000,2024-06-03,,2024-06-03T16:57:22.070000,,,0.5361117720603943,Detection,True,,R50D6,,False,,2024-06-03_214,,
,,AM,,,,,2024-06-03T17:12:09.240000,2024-06-03,,2024-06-03T17:12:09.240000,,,0.324450671672821,Detection,True,,R50D6,,False,,2024-06-03_215,,
,,AM,,,,,2024-06-03T17:16:53.010000,2024-06-03,,2024-06-03T17:16:53.010000,,,0.4928220510482788,Detection,True,,R50D6,,False,,2024-06-03_216,,
,,AM,,,,,2024-06-03T17:31:49.530000,2024-06-03,,2024-06-03T17:31:49.530000,,,0.5290958881378174,Detection,True,,R50D6,,False,,2024-06-03_217,,
,,AM,,,,,2024-06-03T17:39:07.990000,2024-06-03,,2024-06-03T17:39:07.990000,,,0.6657075881958008,Detection,True,,R50D6,,False,,2024-06-03_218,,
,,AM,,,,,2024-06-03T17:41:38.250000,2024-06-03,,2024-06-03T17:41:38.250000,,,0.2710592150688171,Detection,True,,R50D6,,False,,2024-06-03_219,,
,,AM,,,,,2024-06-03T17:52:07.990000,2024-06-03,,2024-06-03T17:52:07.990000,,,0.8290612101554871,Detection,True,,R50D6,,False,,2024-06-03_220,,
,,AM,,,,,2024-06-03T17:56:23.060000,2024-06-03,,2024-06-03T17:56:23.060000,,,0.7043256163597107,Detection,True,,R50D6,,False,,2024-06-03_221,,
,,AM,,,,,2024-06-03T18:00:51.980000,2024-06-03,,2024-06-03T18:00:51.980000,,,0.2366248965263366,Detection,True,,R50D6,,False,,2024-06-03_222,,
,,AM,,,,,2024-06-03T18:01:35.980000,2024-06-03,,2024-06-03T18:01:35.980000,,,0.2752931416034698,Detection,True,,R50D6,,False,,2024-06-03_223,,
,,AM,,,,,2024-06-03T18:02:05.990000,2024-06-03,,2024-06-03T18:02:05.990000,,,0.4831948280334472,Detection,True,,R50D6,,False,,2024-06-03_224,,
,,AM,,,,,2024-06-03T18:02:06.790000,2024-06-03,,2024-06-03T18:02:06.790000,,,0.4259424209594726,Detection,True,,R50D6,,False,,2024-06-03_225,,
,,AM,,,,,2024-06-03T18:03:07.940000,2024-06-03,,2024-06-03T18:03:07.940000,,,0.2154363542795181,Detection,True,,R50D6,,False,,2024-06-03_226,,
,,AM,,,,,2024-06-03T18:04:48.800000,2024-06-03,,2024-06-03T18:04:48.800000,,,0.4038081169128418,Detection,True,,R50D6,,False,,2024-06-03_227,,
,,AM,,,,,2024-06-03T18:05:53.150000,2024-06-03,,2024-06-03T18:05:53.150000,,,0.2115346044301986,Detection,True,,R50D6,,False,,2024-06-03_228,,
,,AM,,,,,2024-06-03T18:06:39,2024-06-03,,2024-06-03T18:06:39,,,0.8761113286018372,Detection,True,,R50D6,,False,,2024-06-03_229,,
,,AM,,,,,2024-06-03T18:18:09.010000,2024-06-03,,2024-06-03T18:18:09.010000,,,0.8488384485244751,Detection,True,,R50D6,,False,,2024-06-03_230,,
,,AM,,,,,2024-06-03T18:20:38,2024-06-03,,2024-06-03T18:20:38,,,0.2575751543045044,Detection,True,,R50D6,,False,,2024-06-03_231,,
,,AM,,,,,2024-06-03T18:23:25.240000,2024-06-03,,2024-06-03T18:23:25.240000,,,0.3364023268222809,Detection,True,,R50D6,,False,,2024-06-03_232,,
,,AM,,,,,2024-06-03T18:31:23.070000,2024-06-03,,2024-06-03T18:31:23.070000,,,0.6367391347885132,Detection,True,,R50D6,,False,,2024-06-03_233,,
,,AM,,,,,2024-06-03T18:50:42.670000,2024-06-03,,2024-06-03T18:50:42.670000,,,0.5956529378890991,Detection,True,,R50D6,,False,,2024-06-03_234,,
,,AM,,,,,2024-06-03T18:53:52.120000,2024-06-03,,2024-06-03T18:53:52.120000,,,0.3246058821678161,Detection,True,,R50D6,,False,,2024-06-03_235,,
,,AM,,,,,2024-06-03T19:05:07.030000,2024-06-03,,2024-06-03T19:05:07.030000,,,0.5676019787788391,Detection,True,,R50D6,,False,,2024-06-03_236,,
,,AM,,,,,2024-06-03T19:06:38.010000,2024-06-03,,2024-06-03T19:06:38.010000,,,0.6606943011283875,Detection,True,,R50D6,,False,,2024-06-03_237,,
,,AM,,,,,2024-06-03T19:16:22.720000,2024-06-03,,2024-06-03T19:16:22.720000,,,0.2431047707796096,Detection,True,,R50D6,,False,,2024-06-03_238,,
,,AM,,,,,2024-06-03T19:16:42.550000,2024-06-03,,2024-06-03T19:16:42.550000,,,0.2313012182712555,Detection,True,,R50D6,,False,,2024-06-03_239,,
,,AM,,,,,2024-06-03T19:18:09.990000,2024-06-03,,2024-06-03T19:18:09.990000,,,0.4609163701534271,Detection,True,,R50D6,,False,,2024-06-03_240,,
,,AM,,,,,2024-06-03T19:30:52.090000,2024-06-03,,2024-06-03T19:30:52.090000,,,0.7269266247749329,Detection,True,,R50D6,,False,,2024-06-03_241,,
,,AM,,,,,2024-06-03T19:38:07.020000,2024-06-03,,2024-06-03T19:38:07.020000,,,0.2503520846366882,Detection,True,,R50D6,,False,,2024-06-03_242,,
,,AM,,,,,2024-06-03T19:38:22.890000,2024-06-03,,2024-06-03T19:38:22.890000,,,0.3245179355144501,Detection,True,,R50D6,,False,,2024-06-03_243,,
,,AM,,,,,2024-06-03T19:57:28.730000,2024-06-03,,2024-06-03T19:57:28.730000,,,0.3998159170150757,Detection,True,,R50D6,,False,,2024-06-03_244,,
,,AM,,,,,2024-06-03T19:58:13.260000,2024-06-03,,2024-06-03T19:58:13.260000,,,0.3458231687545776,Detection,True,,R50D6,,False,,2024-06-03_245,,
,,AM,,,,,2024-06-03T20:05:36.010000,2024-06-03,,2024-06-03T20:05:36.010000,,,0.4646699726581573,Detection,True,,R50D6,,False,,2024-06-03_246,,
,,AM,,,,,2024-06-03T20:13:03.410000,2024-06-03,,2024-06-03T20:13:03.410000,,,0.6126285195350647,Detection,True,,R50D6,,False,,2024-06-03_247,,
,,AM,,,,,2024-06-03T20:16:06.010000,2024-06-03,,2024-06-03T20:16:06.010000,,,0.4833206534385681,Detection,True,,R50D6,,False,,2024-06-03_248,,
,,AM,,,,,2024-06-03T20:24:38.010000,2024-06-03,,2024-06-03T20:24:38.010000,,,0.7039612531661987,Detection,True,,R50D6,,False,,2024-06-03_249,,
,,AM,,,,,2024-06-03T20:25:25.080000,2024-06-03,,2024-06-03T20:25:25.080000,,,0.533981204032898,Detection,True,,R50D6,,False,,2024-06-03_250,,
,,AM,,,,,2024-06-03T20:25:52.140000,2024-06-03,,2024-06-03T20:25:52.140000,,,0.8146995902061462,Detection,True,,R50D6,,False,,2024-06-03_251,,
,,AM,,,,,2024-06-03T20:39:20.960000,2024-06-03,,2024-06-03T20:39:20.960000,,,0.5992173552513123,Detection,True,,R50D6,,False,,2024-06-03_252,,
,,AM,,,,,2024-06-03T20:40:36.110000,2024-06-03,,2024-06-03T20:40:36.110000,,,0.601656973361969,Detection,True,,R50D6,,False,,2024-06-03_253,,
,,AM,,,,,2024-06-03T20:41:13.080000,2024-06-03,,2024-06-03T20:41:13.080000,,,0.2398595809936523,Detection,True,,R50D6,,False,,2024-06-03_254,,
,,AM,,,,,2024-06-03T20:44:07.980000,2024-06-03,,2024-06-03T20:44:07.980000,,,0.4644837379455566,Detection,True,,R50D6,,False,,2024-06-03_255,,
,,AM,,,,,2024-06-03T20:45:49.070000,2024-06-03,,2024-06-03T20:45:49.070000,,,0.4823146164417267,Detection,True,,R50D6,,False,,2024-06-03_256,,
,,AM,,,,,2024-06-03T20:51:09.510000,2024-06-03,,2024-06-03T20:51:09.510000,,,0.2937313020229339,Detection,True,,R50D6,,False,,2024-06-03_257,,
