p_confidence,s_detected,plot_path,provider,mag_type,depth,date,epi_distance,s_confidence,p_detected,long,p_predicted,time,code,p_error,mag,event_id,unique_id,network,s_predicted,lat,detected,s_error,catalogued
0.4338863790035248,,,Detection,,,2024-07-02,,,2024-07-02T07:15:23.030000,,,2024-07-02T07:15:23.030000,R50D6,,,,2024-07-02_157,AM,,,True,,False
0.8566048741340637,,,Detection,,,2024-07-02,,,2024-07-02T07:16:36.010000,,,2024-07-02T07:16:36.010000,R50D6,,,,2024-07-02_158,AM,,,True,,False
0.6223212480545044,,,Detection,,,2024-07-02,,,2024-07-02T07:17:06,,,2024-07-02T07:17:06,R50D6,,,,2024-07-02_159,AM,,,True,,False
0.2595605552196502,,,Detection,,,2024-07-02,,,2024-07-02T07:17:11.410000,,,2024-07-02T07:17:11.410000,R50D6,,,,2024-07-02_160,AM,,,True,,False
0.258633404970169,,,Detection,,,2024-07-02,,,2024-07-02T07:17:52.890000,,,2024-07-02T07:17:52.890000,R50D6,,,,2024-07-02_161,AM,,,True,,False
0.554864227771759,,,Detection,,,2024-07-02,,,2024-07-02T07:21:51.060000,,,2024-07-02T07:21:51.060000,R50D6,,,,2024-07-02_162,AM,,,True,,False
0.3376325070858001,,,Detection,,,2024-07-02,,,2024-07-02T07:23:05,,,2024-07-02T07:23:05,R50D6,,,,2024-07-02_163,AM,,,True,,False
0.6065933704376221,,,Detection,,,2024-07-02,,,2024-07-02T07:24:33.390000,,,2024-07-02T07:24:33.390000,R50D6,,,,2024-07-02_164,AM,,,True,,False
0.3391775786876678,,,Detection,,,2024-07-02,,,2024-07-02T07:28:36.980000,,,2024-07-02T07:28:36.980000,R50D6,,,,2024-07-02_165,AM,,,True,,False
0.2953572571277618,,,Detection,,,2024-07-02,,,2024-07-02T07:28:37.990000,,,2024-07-02T07:28:37.990000,R50D6,,,,2024-07-02_166,AM,,,True,,False
0.7762895226478577,,,Detection,,,2024-07-02,,,2024-07-02T07:31:07.990000,,,2024-07-02T07:31:07.990000,R50D6,,,,2024-07-02_167,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T07:31:37.790000,R50D6,,,,2024-07-02_168,AM,,,True,,False
0.6521198749542236,,,Detection,,,2024-07-02,,,2024-07-02T07:32:18.050000,,,2024-07-02T07:32:18.050000,R50D6,,,,2024-07-02_169,AM,,,True,,False
0.2656532824039459,,,Detection,,,2024-07-02,,,2024-07-02T07:32:22.010000,,,2024-07-02T07:32:22.010000,R50D6,,,,2024-07-02_170,AM,,,True,,False
0.5760895609855652,,,Detection,,,2024-07-02,,,2024-07-02T07:34:22.960000,,,2024-07-02T07:34:22.960000,R50D6,,,,2024-07-02_171,AM,,,True,,False
0.4443451464176178,,,Detection,,,2024-07-02,,,2024-07-02T07:35:40,,,2024-07-02T07:35:40,R50D6,,,,2024-07-02_172,AM,,,True,,False
0.7992601990699768,,,Detection,,,2024-07-02,,,2024-07-02T07:36:35.020000,,,2024-07-02T07:36:35.020000,R50D6,,,,2024-07-02_173,AM,,,True,,False
0.2255292385816574,,,Detection,,,2024-07-02,,,2024-07-02T07:38:12.050000,,,2024-07-02T07:38:12.050000,R50D6,,,,2024-07-02_174,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T07:38:13.150000,R50D6,,,,2024-07-02_175,AM,,,True,,False
0.3798619210720062,,,Detection,,,2024-07-02,,,2024-07-02T07:38:30.250000,,,2024-07-02T07:38:30.250000,R50D6,,,,2024-07-02_176,AM,,,True,,False
0.3523600399494171,,,Detection,,,2024-07-02,,,2024-07-02T07:40:25.100000,,,2024-07-02T07:40:25.100000,R50D6,,,,2024-07-02_177,AM,,,True,,False
0.204699695110321,,,Detection,,,2024-07-02,,,2024-07-02T07:40:50.510000,,,2024-07-02T07:40:50.510000,R50D6,,,,2024-07-02_178,AM,,,True,,False
0.5372574329376221,,,Detection,,,2024-07-02,,,2024-07-02T07:42:24.860000,,,2024-07-02T07:42:24.860000,R50D6,,,,2024-07-02_179,AM,,,True,,False
0.8040966987609863,,,Detection,,,2024-07-02,,,2024-07-02T07:43:43.480000,,,2024-07-02T07:43:43.480000,R50D6,,,,2024-07-02_180,AM,,,True,,False
0.4877544641494751,,,Detection,,,2024-07-02,,,2024-07-02T07:44:16.700000,,,2024-07-02T07:44:16.700000,R50D6,,,,2024-07-02_181,AM,,,True,,False
0.4494199156761169,,,Detection,,,2024-07-02,,,2024-07-02T07:45:52.120000,,,2024-07-02T07:45:52.120000,R50D6,,,,2024-07-02_182,AM,,,True,,False
0.4026679098606109,,,Detection,,,2024-07-02,,,2024-07-02T07:46:54.010000,,,2024-07-02T07:46:54.010000,R50D6,,,,2024-07-02_183,AM,,,True,,False
0.4109596610069275,,,Detection,,,2024-07-02,,,2024-07-02T07:50:23.860000,,,2024-07-02T07:50:23.860000,R50D6,,,,2024-07-02_184,AM,,,True,,False
0.8417521119117737,,,Detection,,,2024-07-02,,,2024-07-02T07:51:11.010000,,,2024-07-02T07:51:11.010000,R50D6,,,,2024-07-02_185,AM,,,True,,False
0.3240568041801452,,,Detection,,,2024-07-02,,,2024-07-02T07:53:11.110000,,,2024-07-02T07:53:11.110000,R50D6,,,,2024-07-02_186,AM,,,True,,False
0.2166272550821304,,,Detection,,,2024-07-02,,,2024-07-02T07:54:24.070000,,,2024-07-02T07:54:24.070000,R50D6,,,,2024-07-02_187,AM,,,True,,False
0.8922638893127441,,,Detection,,,2024-07-02,,,2024-07-02T07:55:10,,,2024-07-02T07:55:10,R50D6,,,,2024-07-02_188,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T07:55:10.600000,R50D6,,,,2024-07-02_189,AM,,,True,,False
0.2219835221767425,,,Detection,,,2024-07-02,,,2024-07-02T07:55:42.020000,,,2024-07-02T07:55:42.020000,R50D6,,,,2024-07-02_190,AM,,,True,,False
0.2321414053440094,,,Detection,,,2024-07-02,,,2024-07-02T07:55:54.990000,,,2024-07-02T07:55:54.990000,R50D6,,,,2024-07-02_191,AM,,,True,,False
0.6817867755889893,,,Detection,,,2024-07-02,,,2024-07-02T07:56:22.060000,,,2024-07-02T07:56:22.060000,R50D6,,,,2024-07-02_192,AM,,,True,,False
0.4600118100643158,,,Detection,,,2024-07-02,,,2024-07-02T07:56:52.950000,,,2024-07-02T07:56:52.950000,R50D6,,,,2024-07-02_193,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T07:56:53.420000,R50D6,,,,2024-07-02_194,AM,,,True,,False
0.3004204630851745,,,Detection,,,2024-07-02,,,2024-07-02T07:57:06.210000,,,2024-07-02T07:57:06.210000,R50D6,,,,2024-07-02_195,AM,,,True,,False
0.8854115605354309,,,Detection,,,2024-07-02,,,2024-07-02T07:57:57.010000,,,2024-07-02T07:57:57.010000,R50D6,,,,2024-07-02_196,AM,,,True,,False
0.2269339710474014,,,Detection,,,2024-07-02,,,2024-07-02T07:59:05.970000,,,2024-07-02T07:59:05.970000,R50D6,,,,2024-07-02_197,AM,,,True,,False
0.2602826356887817,,,Detection,,,2024-07-02,,,2024-07-02T07:59:07.980000,,,2024-07-02T07:59:07.980000,R50D6,,,,2024-07-02_198,AM,,,True,,False
0.317717969417572,,,Detection,,,2024-07-02,,,2024-07-02T08:01:49.200000,,,2024-07-02T08:01:49.200000,R50D6,,,,2024-07-02_199,AM,,,True,,False
0.6718986630439758,,,Detection,,,2024-07-02,,,2024-07-02T08:02:55.170000,,,2024-07-02T08:02:55.170000,R50D6,,,,2024-07-02_200,AM,,,True,,False
0.2535353302955627,,,Detection,,,2024-07-02,,,2024-07-02T08:03:16.230000,,,2024-07-02T08:03:16.230000,R50D6,,,,2024-07-02_201,AM,,,True,,False
0.5158089995384216,,,Detection,,,2024-07-02,,,2024-07-02T08:04:29.120000,,,2024-07-02T08:04:29.120000,R50D6,,,,2024-07-02_202,AM,,,True,,False
0.2750024497509002,,,Detection,,,2024-07-02,,,2024-07-02T08:04:39.290000,,,2024-07-02T08:04:39.290000,R50D6,,,,2024-07-02_203,AM,,,True,,False
0.8060053586959839,,,Detection,,,2024-07-02,,,2024-07-02T08:05:12.470000,,,2024-07-02T08:05:12.470000,R50D6,,,,2024-07-02_204,AM,,,True,,False
0.4726553559303283,,,Detection,,,2024-07-02,,,2024-07-02T08:06:06.980000,,,2024-07-02T08:06:06.980000,R50D6,,,,2024-07-02_205,AM,,,True,,False
0.5220756530761719,,,Detection,,,2024-07-02,,,2024-07-02T08:06:07.980000,,,2024-07-02T08:06:07.980000,R50D6,,,,2024-07-02_206,AM,,,True,,False
0.8717571496963501,,,Detection,,,2024-07-02,,,2024-07-02T08:08:51.850000,,,2024-07-02T08:08:51.850000,R50D6,,,,2024-07-02_207,AM,,,True,,False
0.2775120735168457,,,Detection,,,2024-07-02,,,2024-07-02T08:09:01.910000,,,2024-07-02T08:09:01.910000,R50D6,,,,2024-07-02_208,AM,,,True,,False
0.5576125383377075,,,Detection,,,2024-07-02,,,2024-07-02T08:11:56.150000,,,2024-07-02T08:11:56.150000,R50D6,,,,2024-07-02_209,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T08:11:56.830000,R50D6,,,,2024-07-02_210,AM,,,True,,False
0.4539169073104858,,,Detection,,,2024-07-02,,,2024-07-02T08:12:35.090000,,,2024-07-02T08:12:35.090000,R50D6,,,,2024-07-02_211,AM,,,True,,False
0.3751429319381714,,,Detection,,,2024-07-02,,,2024-07-02T08:13:05,,,2024-07-02T08:13:05,R50D6,,,,2024-07-02_212,AM,,,True,,False
0.5226489901542664,,,Detection,,,2024-07-02,,,2024-07-02T08:13:06,,,2024-07-02T08:13:06,R50D6,,,,2024-07-02_213,AM,,,True,,False
0.4437668323516845,,,Detection,,,2024-07-02,,,2024-07-02T08:18:52,,,2024-07-02T08:18:52,R50D6,,,,2024-07-02_214,AM,,,True,,False
0.6903469562530518,,,Detection,,,2024-07-02,,,2024-07-02T08:20:46.340000,,,2024-07-02T08:20:46.340000,R50D6,,,,2024-07-02_215,AM,,,True,,False
0.37600839138031,,,Detection,,,2024-07-02,,,2024-07-02T08:27:54.540000,,,2024-07-02T08:27:54.540000,R50D6,,,,2024-07-02_216,AM,,,True,,False
0.5809268951416016,,,Detection,,,2024-07-02,,,2024-07-02T08:28:39,,,2024-07-02T08:28:39,R50D6,,,,2024-07-02_217,AM,,,True,,False
0.2553060352802276,,,Detection,,,2024-07-02,,,2024-07-02T08:29:35.960000,,,2024-07-02T08:29:35.960000,R50D6,,,,2024-07-02_218,AM,,,True,,False
0.6664704084396362,,,Detection,,,2024-07-02,,,2024-07-02T08:30:21.050000,,,2024-07-02T08:30:21.050000,R50D6,,,,2024-07-02_219,AM,,,True,,False
0.7048805356025696,,,Detection,,,2024-07-02,,,2024-07-02T08:31:20.120000,,,2024-07-02T08:31:20.120000,R50D6,,,,2024-07-02_220,AM,,,True,,False
0.9076071381568908,,,Detection,,,2024-07-02,,,2024-07-02T08:36:08.980000,,,2024-07-02T08:36:08.980000,R50D6,,,,2024-07-02_221,AM,,,True,,False
0.5589731335639954,,,Detection,,,2024-07-02,,,2024-07-02T08:36:36.340000,,,2024-07-02T08:36:36.340000,R50D6,,,,2024-07-02_222,AM,,,True,,False
0.3314777910709381,,,Detection,,,2024-07-02,,,2024-07-02T08:36:42.840000,,,2024-07-02T08:36:42.840000,R50D6,,,,2024-07-02_223,AM,,,True,,False
0.4398236572742462,,,Detection,,,2024-07-02,,,2024-07-02T08:37:59.260000,,,2024-07-02T08:37:59.260000,R50D6,,,,2024-07-02_224,AM,,,True,,False
0.2066706717014312,,,Detection,,,2024-07-02,,,2024-07-02T08:38:35.870000,,,2024-07-02T08:38:35.870000,R50D6,,,,2024-07-02_225,AM,,,True,,False
0.5232635736465454,,,Detection,,,2024-07-02,,,2024-07-02T08:39:13.270000,,,2024-07-02T08:39:13.270000,R50D6,,,,2024-07-02_226,AM,,,True,,False
0.4793376326560974,,,Detection,,,2024-07-02,,,2024-07-02T08:39:26.400000,,,2024-07-02T08:39:26.400000,R50D6,,,,2024-07-02_227,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T08:39:27.150000,R50D6,,,,2024-07-02_228,AM,,,True,,False
0.2126716822385788,,,Detection,,,2024-07-02,,,2024-07-02T08:40:08.820000,,,2024-07-02T08:40:08.820000,R50D6,,,,2024-07-02_229,AM,,,True,,False
0.7459754347801208,,,Detection,,,2024-07-02,,,2024-07-02T08:41:14.690000,,,2024-07-02T08:41:14.690000,R50D6,,,,2024-07-02_230,AM,,,True,,False
0.7776346802711487,,,Detection,,,2024-07-02,,,2024-07-02T08:42:19.970000,,,2024-07-02T08:42:19.970000,R50D6,,,,2024-07-02_231,AM,,,True,,False
0.6293670535087585,,,Detection,,,2024-07-02,,,2024-07-02T08:44:59.200000,,,2024-07-02T08:44:59.200000,R50D6,,,,2024-07-02_232,AM,,,True,,False
0.8305178284645081,,,Detection,,,2024-07-02,,,2024-07-02T08:48:07.010000,,,2024-07-02T08:48:07.010000,R50D6,,,,2024-07-02_233,AM,,,True,,False
0.7533175349235535,,,Detection,,,2024-07-02,,,2024-07-02T08:50:17.320000,,,2024-07-02T08:50:17.320000,R50D6,,,,2024-07-02_234,AM,,,True,,False
0.2257486134767532,,,Detection,,,2024-07-02,,,2024-07-02T08:51:05.960000,,,2024-07-02T08:51:05.960000,R50D6,,,,2024-07-02_235,AM,,,True,,False
0.3551672697067261,,,Detection,,,2024-07-02,,,2024-07-02T08:51:08.010000,,,2024-07-02T08:51:08.010000,R50D6,,,,2024-07-02_236,AM,,,True,,False
0.3020570278167724,,,Detection,,,2024-07-02,,,2024-07-02T08:51:35.960000,,,2024-07-02T08:51:35.960000,R50D6,,,,2024-07-02_237,AM,,,True,,False
0.3166424334049225,,,Detection,,,2024-07-02,,,2024-07-02T08:52:25.740000,,,2024-07-02T08:52:25.740000,R50D6,,,,2024-07-02_238,AM,,,True,,False
0.7433723211288452,,,Detection,,,2024-07-02,,,2024-07-02T08:55:54.050000,,,2024-07-02T08:55:54.050000,R50D6,,,,2024-07-02_239,AM,,,True,,False
0.3738168478012085,,,Detection,,,2024-07-02,,,2024-07-02T08:56:31.230000,,,2024-07-02T08:56:31.230000,R50D6,,,,2024-07-02_240,AM,,,True,,False
0.4526258409023285,,,Detection,,,2024-07-02,,,2024-07-02T08:57:08,,,2024-07-02T08:57:08,R50D6,,,,2024-07-02_241,AM,,,True,,False
0.2436573803424835,,,Detection,,,2024-07-02,,,2024-07-02T08:57:09.010000,,,2024-07-02T08:57:09.010000,R50D6,,,,2024-07-02_242,AM,,,True,,False
0.818979799747467,,,Detection,,,2024-07-02,,,2024-07-02T08:59:05.020000,,,2024-07-02T08:59:05.020000,R50D6,,,,2024-07-02_243,AM,,,True,,False
0.5943994522094727,,,Detection,,,2024-07-02,,,2024-07-02T09:00:37,,,2024-07-02T09:00:37,R50D6,,,,2024-07-02_244,AM,,,True,,False
0.279115080833435,,,Detection,,,2024-07-02,,,2024-07-02T09:01:35.980000,,,2024-07-02T09:01:35.980000,R50D6,,,,2024-07-02_245,AM,,,True,,False
0.3286793231964111,,,Detection,,,2024-07-02,,,2024-07-02T09:02:07.970000,,,2024-07-02T09:02:07.970000,R50D6,,,,2024-07-02_246,AM,,,True,,False
0.2472483366727829,,,Detection,,,2024-07-02,,,2024-07-02T09:02:11.020000,,,2024-07-02T09:02:11.020000,R50D6,,,,2024-07-02_247,AM,,,True,,False
0.5417852997779846,,,Detection,,,2024-07-02,,,2024-07-02T09:02:37.990000,,,2024-07-02T09:02:37.990000,R50D6,,,,2024-07-02_248,AM,,,True,,False
0.3252107501029968,,,Detection,,,2024-07-02,,,2024-07-02T09:03:09.060000,,,2024-07-02T09:03:09.060000,R50D6,,,,2024-07-02_249,AM,,,True,,False
0.6875936388969421,,,Detection,,,2024-07-02,,,2024-07-02T09:03:53.020000,,,2024-07-02T09:03:53.020000,R50D6,,,,2024-07-02_250,AM,,,True,,False
0.4922024309635162,,,Detection,,,2024-07-02,,,2024-07-02T09:05:00.970000,,,2024-07-02T09:05:00.970000,R50D6,,,,2024-07-02_251,AM,,,True,,False
0.7542263269424438,,,Detection,,,2024-07-02,,,2024-07-02T09:05:17.740000,,,2024-07-02T09:05:17.740000,R50D6,,,,2024-07-02_252,AM,,,True,,False
0.5096989274024963,,,Detection,,,2024-07-02,,,2024-07-02T09:05:52.440000,,,2024-07-02T09:05:52.440000,R50D6,,,,2024-07-02_253,AM,,,True,,False
0.2242927253246307,,,Detection,,,2024-07-02,,,2024-07-02T09:06:55.990000,,,2024-07-02T09:06:55.990000,R50D6,,,,2024-07-02_254,AM,,,True,,False
0.2986800670623779,,,Detection,,,2024-07-02,,,2024-07-02T09:08:46.170000,,,2024-07-02T09:08:46.170000,R50D6,,,,2024-07-02_255,AM,,,True,,False
0.5418394207954407,,,Detection,,,2024-07-02,,,2024-07-02T09:11:03.630000,,,2024-07-02T09:11:03.630000,R50D6,,,,2024-07-02_256,AM,,,True,,False
0.3967603743076324,,,Detection,,,2024-07-02,,,2024-07-02T09:12:03.160000,,,2024-07-02T09:12:03.160000,R50D6,,,,2024-07-02_257,AM,,,True,,False
0.7370230555534363,,,Detection,,,2024-07-02,,,2024-07-02T09:13:06.010000,,,2024-07-02T09:13:06.010000,R50D6,,,,2024-07-02_258,AM,,,True,,False
0.8526564240455627,,,Detection,,,2024-07-02,,,2024-07-02T09:15:05.990000,,,2024-07-02T09:15:05.990000,R50D6,,,,2024-07-02_259,AM,,,True,,False
0.7127898335456848,,,Detection,,,2024-07-02,,,2024-07-02T09:18:41,,,2024-07-02T09:18:41,R50D6,,,,2024-07-02_260,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T09:18:45.110000,R50D6,,,,2024-07-02_261,AM,,,True,,False
0.4668521583080292,,,Detection,,,2024-07-02,,,2024-07-02T09:19:27.880000,,,2024-07-02T09:19:27.880000,R50D6,,,,2024-07-02_262,AM,,,True,,False
0.2455272674560547,,,Detection,,,2024-07-02,,,2024-07-02T09:20:38.020000,,,2024-07-02T09:20:38.020000,R50D6,,,,2024-07-02_263,AM,,,True,,False
0.8077555894851685,,,Detection,,,2024-07-02,,,2024-07-02T09:22:25.050000,,,2024-07-02T09:22:25.050000,R50D6,,,,2024-07-02_264,AM,,,True,,False
0.2458867728710174,,,Detection,,,2024-07-02,,,2024-07-02T09:23:07.970000,,,2024-07-02T09:23:07.970000,R50D6,,,,2024-07-02_265,AM,,,True,,False
0.4514165222644806,,,Detection,,,2024-07-02,,,2024-07-02T09:27:36.980000,,,2024-07-02T09:27:36.980000,R50D6,,,,2024-07-02_266,AM,,,True,,False
0.8379654884338379,,,Detection,,,2024-07-02,,,2024-07-02T09:30:56.790000,,,2024-07-02T09:30:56.790000,R50D6,,,,2024-07-02_267,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T09:30:57.410000,R50D6,,,,2024-07-02_268,AM,,,True,,False
0.3351136445999145,,,Detection,,,2024-07-02,,,2024-07-02T09:31:06.140000,,,2024-07-02T09:31:06.140000,R50D6,,,,2024-07-02_269,AM,,,True,,False
0.9042690992355348,,,Detection,,,2024-07-02,,,2024-07-02T09:34:39.040000,,,2024-07-02T09:34:39.040000,R50D6,,,,2024-07-02_270,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T09:34:39.710000,R50D6,,,,2024-07-02_271,AM,,,True,,False
0.3489172160625458,,,Detection,,,2024-07-02,,,2024-07-02T09:34:51.110000,,,2024-07-02T09:34:51.110000,R50D6,,,,2024-07-02_272,AM,,,True,,False
0.8607280850410461,,,Detection,,,2024-07-02,,,2024-07-02T09:35:35.020000,,,2024-07-02T09:35:35.020000,R50D6,,,,2024-07-02_273,AM,,,True,,False
0.5235795974731445,,,Detection,,,2024-07-02,,,2024-07-02T09:36:23.120000,,,2024-07-02T09:36:23.120000,R50D6,,,,2024-07-02_274,AM,,,True,,False
0.4287088513374328,,,Detection,,,2024-07-02,,,2024-07-02T09:36:24.140000,,,2024-07-02T09:36:24.140000,R50D6,,,,2024-07-02_275,AM,,,True,,False
0.8260732889175415,,,Detection,,,2024-07-02,,,2024-07-02T09:39:54.050000,,,2024-07-02T09:39:54.050000,R50D6,,,,2024-07-02_276,AM,,,True,,False
0.8448220491409302,,,Detection,,,2024-07-02,,,2024-07-02T09:40:49.970000,,,2024-07-02T09:40:49.970000,R50D6,,,,2024-07-02_277,AM,,,True,,False
0.707865297794342,,,Detection,,,2024-07-02,,,2024-07-02T09:43:53.310000,,,2024-07-02T09:43:53.310000,R50D6,,,,2024-07-02_278,AM,,,True,,False
0.5692022442817688,,,Detection,,,2024-07-02,,,2024-07-02T09:44:37.060000,,,2024-07-02T09:44:37.060000,R50D6,,,,2024-07-02_279,AM,,,True,,False
0.2571778893470764,,,Detection,,,2024-07-02,,,2024-07-02T09:50:09.890000,,,2024-07-02T09:50:09.890000,R50D6,,,,2024-07-02_280,AM,,,True,,False
0.8252730965614319,,,Detection,,,2024-07-02,,,2024-07-02T09:51:03.630000,,,2024-07-02T09:51:03.630000,R50D6,,,,2024-07-02_281,AM,,,True,,False
0.4498932957649231,,,Detection,,,2024-07-02,,,2024-07-02T09:51:51.040000,,,2024-07-02T09:51:51.040000,R50D6,,,,2024-07-02_282,AM,,,True,,False
0.4958493113517761,,,Detection,,,2024-07-02,,,2024-07-02T09:54:33.240000,,,2024-07-02T09:54:33.240000,R50D6,,,,2024-07-02_283,AM,,,True,,False
0.5883538126945496,,,Detection,,,2024-07-02,,,2024-07-02T09:55:40.670000,,,2024-07-02T09:55:40.670000,R50D6,,,,2024-07-02_284,AM,,,True,,False
0.3370000123977661,,,Detection,,,2024-07-02,,,2024-07-02T09:56:04.810000,,,2024-07-02T09:56:04.810000,R50D6,,,,2024-07-02_285,AM,,,True,,False
0.7766942977905273,,,Detection,,,2024-07-02,,,2024-07-02T09:58:23.850000,,,2024-07-02T09:58:23.850000,R50D6,,,,2024-07-02_286,AM,,,True,,False
0.2369174212217331,,,Detection,,,2024-07-02,,,2024-07-02T09:59:19.170000,,,2024-07-02T09:59:19.170000,R50D6,,,,2024-07-02_287,AM,,,True,,False
0.6153437495231628,,,Detection,,,2024-07-02,,,2024-07-02T10:00:37.990000,,,2024-07-02T10:00:37.990000,R50D6,,,,2024-07-02_288,AM,,,True,,False
0.5382789373397827,,,Detection,,,2024-07-02,,,2024-07-02T10:01:35.990000,,,2024-07-02T10:01:35.990000,R50D6,,,,2024-07-02_289,AM,,,True,,False
0.8761734962463379,,,Detection,,,2024-07-02,,,2024-07-02T10:03:39.780000,,,2024-07-02T10:03:39.780000,R50D6,,,,2024-07-02_290,AM,,,True,,False
0.4733304381370544,,,Detection,,,2024-07-02,,,2024-07-02T10:04:14.730000,,,2024-07-02T10:04:14.730000,R50D6,,,,2024-07-02_291,AM,,,True,,False
0.8191485404968262,,,Detection,,,2024-07-02,,,2024-07-02T10:05:17.890000,,,2024-07-02T10:05:17.890000,R50D6,,,,2024-07-02_292,AM,,,True,,False
0.8169513940811157,,,Detection,,,2024-07-02,,,2024-07-02T10:09:16.650000,,,2024-07-02T10:09:16.650000,R50D6,,,,2024-07-02_293,AM,,,True,,False
0.8175820708274841,,,Detection,,,2024-07-02,,,2024-07-02T10:11:30.620000,,,2024-07-02T10:11:30.620000,R50D6,,,,2024-07-02_294,AM,,,True,,False
0.8726693987846375,,,Detection,,,2024-07-02,,,2024-07-02T10:12:44.160000,,,2024-07-02T10:12:44.160000,R50D6,,,,2024-07-02_295,AM,,,True,,False
0.6164727807044983,,,Detection,,,2024-07-02,,,2024-07-02T10:13:03.390000,,,2024-07-02T10:13:03.390000,R50D6,,,,2024-07-02_296,AM,,,True,,False
0.7902109622955322,,,Detection,,,2024-07-02,,,2024-07-02T10:13:47.890000,,,2024-07-02T10:13:47.890000,R50D6,,,,2024-07-02_297,AM,,,True,,False
0.2489227801561355,,,Detection,,,2024-07-02,,,2024-07-02T10:14:06.630000,,,2024-07-02T10:14:06.630000,R50D6,,,,2024-07-02_298,AM,,,True,,False
0.7007392644882202,,,Detection,,,2024-07-02,,,2024-07-02T10:14:48.590000,,,2024-07-02T10:14:48.590000,R50D6,,,,2024-07-02_299,AM,,,True,,False
0.8816542029380798,,,Detection,,,2024-07-02,,,2024-07-02T10:16:19.130000,,,2024-07-02T10:16:19.130000,R50D6,,,,2024-07-02_300,AM,,,True,,False
0.8421212434768677,,,Detection,,,2024-07-02,,,2024-07-02T10:17:23.130000,,,2024-07-02T10:17:23.130000,R50D6,,,,2024-07-02_301,AM,,,True,,False
0.2449388802051544,,,Detection,,,2024-07-02,,,2024-07-02T10:17:56,,,2024-07-02T10:17:56,R50D6,,,,2024-07-02_302,AM,,,True,,False
0.6865465044975281,,,Detection,,,2024-07-02,,,2024-07-02T10:19:21.110000,,,2024-07-02T10:19:21.110000,R50D6,,,,2024-07-02_303,AM,,,True,,False
0.7238540053367615,,,Detection,,,2024-07-02,,,2024-07-02T10:19:40.920000,,,2024-07-02T10:19:40.920000,R50D6,,,,2024-07-02_304,AM,,,True,,False
0.2377199381589889,,,Detection,,,2024-07-02,,,2024-07-02T10:20:21.200000,,,2024-07-02T10:20:21.200000,R50D6,,,,2024-07-02_305,AM,,,True,,False
0.6875914335250854,,,Detection,,,2024-07-02,,,2024-07-02T10:22:48.010000,,,2024-07-02T10:22:48.010000,R50D6,,,,2024-07-02_306,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T10:22:48.630000,R50D6,,,,2024-07-02_307,AM,,,True,,False
0.5568913221359253,,,Detection,,,2024-07-02,,,2024-07-02T10:29:36.020000,,,2024-07-02T10:29:36.020000,R50D6,,,,2024-07-02_308,AM,,,True,,False
0.8508068919181824,,,Detection,,,2024-07-02,,,2024-07-02T10:32:25.060000,,,2024-07-02T10:32:25.060000,R50D6,,,,2024-07-02_309,AM,,,True,,False
0.6002362966537476,,,Detection,,,2024-07-02,,,2024-07-02T10:32:45.780000,,,2024-07-02T10:32:45.780000,R50D6,,,,2024-07-02_310,AM,,,True,,False
0.682226836681366,,,Detection,,,2024-07-02,,,2024-07-02T10:34:06.960000,,,2024-07-02T10:34:06.960000,R50D6,,,,2024-07-02_311,AM,,,True,,False
0.5209265351295471,,,Detection,,,2024-07-02,,,2024-07-02T10:34:45.430000,,,2024-07-02T10:34:45.430000,R50D6,,,,2024-07-02_312,AM,,,True,,False
0.2382361739873886,,,Detection,,,2024-07-02,,,2024-07-02T10:36:22.930000,,,2024-07-02T10:36:22.930000,R50D6,,,,2024-07-02_313,AM,,,True,,False
0.9038732647895812,,,Detection,,,2024-07-02,,,2024-07-02T10:38:08.020000,,,2024-07-02T10:38:08.020000,R50D6,,,,2024-07-02_314,AM,,,True,,False
,,,Detection,,,2024-07-02,,,,,,2024-07-02T10:38:08.890000,R50D6,,,,2024-07-02_315,AM,,,True,,False
0.5886956453323364,,,Detection,,,2024-07-02,,,2024-07-02T10:38:45.120000,,,2024-07-02T10:38:45.120000,R50D6,,,,2024-07-02_316,AM,,,True,,False
