event_id,code,s_predicted,depth,mag_type,detected,p_detected,provider,mag,p_error,catalogued,s_detected,time,s_error,s_confidence,epi_distance,long,plot_path,p_confidence,lat,network,p_predicted,unique_id,date
,R50D6,,,,True,2024-08-16T07:36:05.980000,Detection,,,False,,2024-08-16T07:36:05.980000,,,,,,0.1230597347021102,,AM,,2024-08-16_157,2024-08-16
,R50D6,,,,True,2024-08-16T07:36:07,Detection,,,False,,2024-08-16T07:36:07,,,,,,0.5603270530700684,,AM,,2024-08-16_158,2024-08-16
,R50D6,,,,True,2024-08-16T07:37:42.310000,Detection,,,False,,2024-08-16T07:37:42.310000,,,,,,0.1361538767814636,,AM,,2024-08-16_159,2024-08-16
,R50D6,,,,True,2024-08-16T07:39:22.820000,Detection,,,False,,2024-08-16T07:39:22.820000,,,,,,0.1619091629981994,,AM,,2024-08-16_160,2024-08-16
,R50D6,,,,True,2024-08-16T08:18:27.150000,Detection,,,False,,2024-08-16T08:18:27.150000,,,,,,0.1544099599123001,,AM,,2024-08-16_161,2024-08-16
,R50D6,,,,True,2024-08-16T08:22:48.400000,Detection,,,False,,2024-08-16T08:22:48.400000,,,,,,0.5923610329627991,,AM,,2024-08-16_162,2024-08-16
,R50D6,,,,True,2024-08-16T08:23:15.070000,Detection,,,False,,2024-08-16T08:23:15.070000,,,,,,0.102695420384407,,AM,,2024-08-16_163,2024-08-16
,R50D6,,,,True,2024-08-16T08:26:51.180000,Detection,,,False,,2024-08-16T08:26:51.180000,,,,,,0.1198103800415992,,AM,,2024-08-16_164,2024-08-16
,R50D6,,,,True,2024-08-16T08:35:22.080000,Detection,,,False,,2024-08-16T08:35:22.080000,,,,,,0.5758808255195618,,AM,,2024-08-16_165,2024-08-16
,R50D6,,,,True,2024-08-16T08:36:51.130000,Detection,,,False,,2024-08-16T08:36:51.130000,,,,,,0.2384286671876907,,AM,,2024-08-16_166,2024-08-16
,R50D6,,,,True,2024-08-16T08:37:26.140000,Detection,,,False,,2024-08-16T08:37:26.140000,,,,,,0.8646748065948486,,AM,,2024-08-16_167,2024-08-16
,R50D6,,,,True,2024-08-16T08:41:12.770000,Detection,,,False,,2024-08-16T08:41:12.770000,,,,,,0.1459122598171234,,AM,,2024-08-16_168,2024-08-16
,R50D6,,,,True,2024-08-16T08:46:51.110000,Detection,,,False,,2024-08-16T08:46:51.110000,,,,,,0.6409063339233398,,AM,,2024-08-16_169,2024-08-16
,R50D6,,,,True,2024-08-16T08:49:53.100000,Detection,,,False,,2024-08-16T08:49:53.100000,,,,,,0.4106519222259521,,AM,,2024-08-16_170,2024-08-16
,R50D6,,,,True,2024-08-16T08:58:26.660000,Detection,,,False,,2024-08-16T08:58:26.660000,,,,,,0.1073262318968772,,AM,,2024-08-16_171,2024-08-16
,R50D6,,,,True,2024-08-16T08:59:21.060000,Detection,,,False,,2024-08-16T08:59:21.060000,,,,,,0.152286872267723,,AM,,2024-08-16_172,2024-08-16
,R50D6,,,,True,2024-08-16T09:01:38.570000,Detection,,,False,,2024-08-16T09:01:38.570000,,,,,,0.70292729139328,,AM,,2024-08-16_173,2024-08-16
,R50D6,,,,True,2024-08-16T09:04:05,Detection,,,False,,2024-08-16T09:04:05,,,,,,0.1265608370304107,,AM,,2024-08-16_174,2024-08-16
,R50D6,,,,True,2024-08-16T09:04:06.010000,Detection,,,False,,2024-08-16T09:04:06.010000,,,,,,0.6918898224830627,,AM,,2024-08-16_175,2024-08-16
,R50D6,,,,True,2024-08-16T09:06:21.960000,Detection,,,False,,2024-08-16T09:06:21.960000,,,,,,0.3896266222000122,,AM,,2024-08-16_176,2024-08-16
,R50D6,,,,True,2024-08-16T09:12:10.880000,Detection,,,False,,2024-08-16T09:12:10.880000,,,,,,0.386984646320343,,AM,,2024-08-16_177,2024-08-16
,R50D6,,,,True,2024-08-16T09:21:53.910000,Detection,,,False,,2024-08-16T09:21:53.910000,,,,,,0.2210610657930374,,AM,,2024-08-16_178,2024-08-16
,R50D6,,,,True,2024-08-16T09:22:22.180000,Detection,,,False,,2024-08-16T09:22:22.180000,,,,,,0.129221573472023,,AM,,2024-08-16_179,2024-08-16
,R50D6,,,,True,2024-08-16T09:23:36.950000,Detection,,,False,,2024-08-16T09:23:36.950000,,,,,,0.1395280659198761,,AM,,2024-08-16_180,2024-08-16
,R50D6,,,,True,2024-08-16T09:25:20.070000,Detection,,,False,,2024-08-16T09:25:20.070000,,,,,,0.2565448582172394,,AM,,2024-08-16_181,2024-08-16
,R50D6,,,,True,2024-08-16T09:28:52.150000,Detection,,,False,,2024-08-16T09:28:52.150000,,,,,,0.6298162341117859,,AM,,2024-08-16_182,2024-08-16
,R50D6,,,,True,2024-08-16T09:29:19,Detection,,,False,,2024-08-16T09:29:19,,,,,,0.1894125640392303,,AM,,2024-08-16_183,2024-08-16
,R50D6,,,,True,2024-08-16T09:37:52.840000,Detection,,,False,,2024-08-16T09:37:52.840000,,,,,,0.2298460900783538,,AM,,2024-08-16_184,2024-08-16
,R50D6,,,,True,2024-08-16T09:39:52.510000,Detection,,,False,,2024-08-16T09:39:52.510000,,,,,,0.1882340461015701,,AM,,2024-08-16_185,2024-08-16
,R50D6,,,,True,2024-08-16T09:40:27.410000,Detection,,,False,,2024-08-16T09:40:27.410000,,,,,,0.2082107067108154,,AM,,2024-08-16_186,2024-08-16
,R50D6,,,,True,2024-08-16T09:41:07.940000,Detection,,,False,,2024-08-16T09:41:07.940000,,,,,,0.1248346492648124,,AM,,2024-08-16_187,2024-08-16
,R50D6,,,,True,2024-08-16T09:46:10.920000,Detection,,,False,,2024-08-16T09:46:10.920000,,,,,,0.1963379979133606,,AM,,2024-08-16_188,2024-08-16
,R50D6,,,,True,2024-08-16T09:49:19.980000,Detection,,,False,,2024-08-16T09:49:19.980000,,,,,,0.429240345954895,,AM,,2024-08-16_189,2024-08-16
,R50D6,,,,True,2024-08-16T09:53:09.970000,Detection,,,False,,2024-08-16T09:53:09.970000,,,,,,0.1187840178608894,,AM,,2024-08-16_190,2024-08-16
,R50D6,,,,True,2024-08-16T10:05:51.970000,Detection,,,False,,2024-08-16T10:05:51.970000,,,,,,0.4645683169364929,,AM,,2024-08-16_191,2024-08-16
,R50D6,,,,True,2024-08-16T10:10:48.970000,Detection,,,False,,2024-08-16T10:10:48.970000,,,,,,0.1787100285291671,,AM,,2024-08-16_192,2024-08-16
,R50D6,,,,True,2024-08-16T10:16:26.730000,Detection,,,False,,2024-08-16T10:16:26.730000,,,,,,0.4387530982494354,,AM,,2024-08-16_193,2024-08-16
,R50D6,,,,True,2024-08-16T10:26:07.030000,Detection,,,False,,2024-08-16T10:26:07.030000,,,,,,0.8112648129463196,,AM,,2024-08-16_194,2024-08-16
,R50D6,,,,True,2024-08-16T10:27:07.950000,Detection,,,False,,2024-08-16T10:27:07.950000,,,,,,0.1380272507667541,,AM,,2024-08-16_195,2024-08-16
,R50D6,,,,True,2024-08-16T10:29:38.370000,Detection,,,False,,2024-08-16T10:29:38.370000,,,,,,0.5753290057182312,,AM,,2024-08-16_196,2024-08-16
,R50D6,,,,True,2024-08-16T10:30:18.980000,Detection,,,False,,2024-08-16T10:30:18.980000,,,,,,0.2512646317481994,,AM,,2024-08-16_197,2024-08-16
,R50D6,,,,True,2024-08-16T10:31:20.930000,Detection,,,False,,2024-08-16T10:31:20.930000,,,,,,0.4774375855922699,,AM,,2024-08-16_198,2024-08-16
,R50D6,,,,True,2024-08-16T10:34:18.710000,Detection,,,False,,2024-08-16T10:34:18.710000,,,,,,0.2808322310447693,,AM,,2024-08-16_199,2024-08-16
,R50D6,,,,True,2024-08-16T10:34:52.070000,Detection,,,False,,2024-08-16T10:34:52.070000,,,,,,0.4111036658287048,,AM,,2024-08-16_200,2024-08-16
,R50D6,,,,True,2024-08-16T10:35:48.830000,Detection,,,False,,2024-08-16T10:35:48.830000,,,,,,0.4679937958717346,,AM,,2024-08-16_201,2024-08-16
,R50D6,,,,True,2024-08-16T10:36:23.940000,Detection,,,False,,2024-08-16T10:36:23.940000,,,,,,0.2015645802021026,,AM,,2024-08-16_202,2024-08-16
,R50D6,,,,True,2024-08-16T10:37:56.090000,Detection,,,False,,2024-08-16T10:37:56.090000,,,,,,0.1039999425411224,,AM,,2024-08-16_203,2024-08-16
,R50D6,,,,True,2024-08-16T10:38:35,Detection,,,False,,2024-08-16T10:38:35,,,,,,0.5230255722999573,,AM,,2024-08-16_204,2024-08-16
,R50D6,,,,True,2024-08-16T10:48:51.710000,Detection,,,False,,2024-08-16T10:48:51.710000,,,,,,0.1829341053962707,,AM,,2024-08-16_205,2024-08-16
,R50D6,,,,True,2024-08-16T10:49:37.980000,Detection,,,False,,2024-08-16T10:49:37.980000,,,,,,0.1783820986747741,,AM,,2024-08-16_206,2024-08-16
,R50D6,,,,True,2024-08-16T10:50:22.330000,Detection,,,False,,2024-08-16T10:50:22.330000,,,,,,0.145259752869606,,AM,,2024-08-16_207,2024-08-16
,R50D6,,,,True,2024-08-16T10:51:47.410000,Detection,,,False,,2024-08-16T10:51:47.410000,,,,,,0.1284248232841491,,AM,,2024-08-16_208,2024-08-16
,R50D6,,,,True,2024-08-16T11:00:03.300000,Detection,,,False,,2024-08-16T11:00:03.300000,,,,,,0.1387204378843307,,AM,,2024-08-16_209,2024-08-16
,R50D6,,,,True,2024-08-16T11:01:11.090000,Detection,,,False,,2024-08-16T11:01:11.090000,,,,,,0.1153896301984787,,AM,,2024-08-16_210,2024-08-16
,R50D6,,,,True,2024-08-16T11:02:36,Detection,,,False,,2024-08-16T11:02:36,,,,,,0.5321972966194153,,AM,,2024-08-16_211,2024-08-16
,R50D6,,,,True,2024-08-16T11:04:08.160000,Detection,,,False,,2024-08-16T11:04:08.160000,,,,,,0.2201669663190841,,AM,,2024-08-16_212,2024-08-16
,R50D6,,,,True,2024-08-16T11:06:06.980000,Detection,,,False,,2024-08-16T11:06:06.980000,,,,,,0.3576079905033111,,AM,,2024-08-16_213,2024-08-16
,R50D6,,,,True,2024-08-16T11:07:53.140000,Detection,,,False,,2024-08-16T11:07:53.140000,,,,,,0.3349655270576477,,AM,,2024-08-16_214,2024-08-16
,R50D6,,,,True,2024-08-16T11:08:24.990000,Detection,,,False,,2024-08-16T11:08:24.990000,,,,,,0.116270013153553,,AM,,2024-08-16_215,2024-08-16
,R50D6,,,,True,2024-08-16T11:08:51.060000,Detection,,,False,,2024-08-16T11:08:51.060000,,,,,,0.5157003402709961,,AM,,2024-08-16_216,2024-08-16
,R50D6,,,,True,2024-08-16T11:20:07.030000,Detection,,,False,,2024-08-16T11:20:07.030000,,,,,,0.6278319954872131,,AM,,2024-08-16_217,2024-08-16
,R50D6,,,,True,2024-08-16T11:20:53.100000,Detection,,,False,,2024-08-16T11:20:53.100000,,,,,,0.6714253425598145,,AM,,2024-08-16_218,2024-08-16
,R50D6,,,,True,2024-08-16T11:33:07.940000,Detection,,,False,,2024-08-16T11:33:07.940000,,,,,,0.3391256630420685,,AM,,2024-08-16_219,2024-08-16
,R50D6,,,,True,2024-08-16T11:35:51.900000,Detection,,,False,,2024-08-16T11:35:51.900000,,,,,,0.1049394458532333,,AM,,2024-08-16_220,2024-08-16
,R50D6,,,,True,2024-08-16T11:45:24.080000,Detection,,,False,,2024-08-16T11:45:24.080000,,,,,,0.641197681427002,,AM,,2024-08-16_221,2024-08-16
,R50D6,,,,True,2024-08-16T11:46:48.540000,Detection,,,False,,2024-08-16T11:46:48.540000,,,,,,0.1032700389623642,,AM,,2024-08-16_222,2024-08-16
,R50D6,,,,True,2024-08-16T11:49:07.960000,Detection,,,False,,2024-08-16T11:49:07.960000,,,,,,0.1825959086418151,,AM,,2024-08-16_223,2024-08-16
,R50D6,,,,True,2024-08-16T11:49:08.980000,Detection,,,False,,2024-08-16T11:49:08.980000,,,,,,0.2461595088243484,,AM,,2024-08-16_224,2024-08-16
,R50D6,,,,True,2024-08-16T11:49:09.990000,Detection,,,False,,2024-08-16T11:49:09.990000,,,,,,0.1082921475172042,,AM,,2024-08-16_225,2024-08-16
,R50D6,,,,True,2024-08-16T11:51:06.990000,Detection,,,False,,2024-08-16T11:51:06.990000,,,,,,0.6587520241737366,,AM,,2024-08-16_226,2024-08-16
,R50D6,,,,True,2024-08-16T11:51:07.980000,Detection,,,False,,2024-08-16T11:51:07.980000,,,,,,0.3516803085803985,,AM,,2024-08-16_227,2024-08-16
,R50D6,,,,True,2024-08-16T11:51:54.380000,Detection,,,False,,2024-08-16T11:51:54.380000,,,,,,0.5778322219848633,,AM,,2024-08-16_228,2024-08-16
,R50D6,,,,True,2024-08-16T11:55:26.420000,Detection,,,False,,2024-08-16T11:55:26.420000,,,,,,0.5827857255935669,,AM,,2024-08-16_229,2024-08-16
,R50D6,,,,True,2024-08-16T11:56:05,Detection,,,False,,2024-08-16T11:56:05,,,,,,0.2383517771959304,,AM,,2024-08-16_230,2024-08-16
,R50D6,,,,True,2024-08-16T11:58:35.020000,Detection,,,False,,2024-08-16T11:58:35.020000,,,,,,0.6294482350349426,,AM,,2024-08-16_231,2024-08-16
,R50D6,,,,True,2024-08-16T12:00:53.080000,Detection,,,False,,2024-08-16T12:00:53.080000,,,,,,0.468403160572052,,AM,,2024-08-16_232,2024-08-16
,R50D6,,,,True,2024-08-16T12:01:52.230000,Detection,,,False,,2024-08-16T12:01:52.230000,,,,,,0.7263468503952026,,AM,,2024-08-16_233,2024-08-16
,R50D6,,,,True,2024-08-16T12:03:07.970000,Detection,,,False,,2024-08-16T12:03:07.970000,,,,,,0.1079177111387252,,AM,,2024-08-16_234,2024-08-16
,R50D6,,,,True,2024-08-16T12:03:47.110000,Detection,,,False,,2024-08-16T12:03:47.110000,,,,,,0.4185970425605774,,AM,,2024-08-16_235,2024-08-16
,R50D6,,,,True,2024-08-16T12:04:22.040000,Detection,,,False,,2024-08-16T12:04:22.040000,,,,,,0.192356452345848,,AM,,2024-08-16_236,2024-08-16
,R50D6,,,,True,2024-08-16T12:08:48.970000,Detection,,,False,,2024-08-16T12:08:48.970000,,,,,,0.1898857057094574,,AM,,2024-08-16_237,2024-08-16
,R50D6,,,,True,2024-08-16T12:09:19.830000,Detection,,,False,,2024-08-16T12:09:19.830000,,,,,,0.1284372210502624,,AM,,2024-08-16_238,2024-08-16
,R50D6,,,,True,2024-08-16T12:11:37.980000,Detection,,,False,,2024-08-16T12:11:37.980000,,,,,,0.15794138610363,,AM,,2024-08-16_239,2024-08-16
,R50D6,,,,True,2024-08-16T12:24:51.200000,Detection,,,False,,2024-08-16T12:24:51.200000,,,,,,0.7092592716217041,,AM,,2024-08-16_240,2024-08-16
,R50D6,,,,True,2024-08-16T12:25:21.570000,Detection,,,False,,2024-08-16T12:25:21.570000,,,,,,0.1023650020360946,,AM,,2024-08-16_241,2024-08-16
,R50D6,,,,True,2024-08-16T12:28:06.310000,Detection,,,False,,2024-08-16T12:28:06.310000,,,,,,0.4555874466896057,,AM,,2024-08-16_242,2024-08-16
,R50D6,,,,True,2024-08-16T12:29:34.180000,Detection,,,False,,2024-08-16T12:29:34.180000,,,,,,0.2883050441741943,,AM,,2024-08-16_243,2024-08-16
,R50D6,,,,True,2024-08-16T12:32:51.090000,Detection,,,False,,2024-08-16T12:32:51.090000,,,,,,0.2642094492912292,,AM,,2024-08-16_244,2024-08-16
,R50D6,,,,True,2024-08-16T12:32:55.090000,Detection,,,False,,2024-08-16T12:32:55.090000,,,,,,0.1004626527428627,,AM,,2024-08-16_245,2024-08-16
,R50D6,,,,True,2024-08-16T12:32:56.020000,Detection,,,False,,2024-08-16T12:32:56.020000,,,,,,0.162094697356224,,AM,,2024-08-16_246,2024-08-16
,R50D6,,,,True,2024-08-16T12:34:41.060000,Detection,,,False,,2024-08-16T12:34:41.060000,,,,,,0.7619643211364746,,AM,,2024-08-16_247,2024-08-16
,R50D6,,,,True,2024-08-16T12:36:08.030000,Detection,,,False,,2024-08-16T12:36:08.030000,,,,,,0.2830896079540252,,AM,,2024-08-16_248,2024-08-16
,R50D6,,,,True,2024-08-16T12:51:31.400000,Detection,,,False,,2024-08-16T12:51:31.400000,,,,,,0.5985853672027588,,AM,,2024-08-16_249,2024-08-16
,R50D6,,,,True,2024-08-16T13:03:37.040000,Detection,,,False,,2024-08-16T13:03:37.040000,,,,,,0.4652429819107055,,AM,,2024-08-16_250,2024-08-16
,R50D6,,,,True,2024-08-16T13:04:06,Detection,,,False,,2024-08-16T13:04:06,,,,,,0.29901984333992,,AM,,2024-08-16_251,2024-08-16
,R50D6,,,,True,2024-08-16T13:04:07,Detection,,,False,,2024-08-16T13:04:07,,,,,,0.2628910839557647,,AM,,2024-08-16_252,2024-08-16
,R50D6,,,,True,2024-08-16T13:08:21.170000,Detection,,,False,,2024-08-16T13:08:21.170000,,,,,,0.1900056600570678,,AM,,2024-08-16_253,2024-08-16
,R50D6,,,,True,2024-08-16T13:13:51.130000,Detection,,,False,,2024-08-16T13:13:51.130000,,,,,,0.1185493394732475,,AM,,2024-08-16_254,2024-08-16
,R50D6,,,,True,2024-08-16T13:15:54.070000,Detection,,,False,,2024-08-16T13:15:54.070000,,,,,,0.2930273711681366,,AM,,2024-08-16_255,2024-08-16
,R50D6,,,,True,2024-08-16T13:16:19.950000,Detection,,,False,,2024-08-16T13:16:19.950000,,,,,,0.105266124010086,,AM,,2024-08-16_256,2024-08-16
,R50D6,,,,True,2024-08-16T13:19:52.050000,Detection,,,False,,2024-08-16T13:19:52.050000,,,,,,0.134902685880661,,AM,,2024-08-16_257,2024-08-16
,R50D6,,,,True,2024-08-16T13:19:53.070000,Detection,,,False,,2024-08-16T13:19:53.070000,,,,,,0.3283358514308929,,AM,,2024-08-16_258,2024-08-16
,R50D6,,,,True,2024-08-16T13:19:54.060000,Detection,,,False,,2024-08-16T13:19:54.060000,,,,,,0.1312935054302215,,AM,,2024-08-16_259,2024-08-16
,R50D6,,,,True,2024-08-16T13:23:42.790000,Detection,,,False,,2024-08-16T13:23:42.790000,,,,,,0.431343138217926,,AM,,2024-08-16_260,2024-08-16
,R50D6,,,,True,2024-08-16T13:26:15.380000,Detection,,,False,,2024-08-16T13:26:15.380000,,,,,,0.7287424802780151,,AM,,2024-08-16_261,2024-08-16
,R50D6,,,,True,2024-08-16T13:26:50.120000,Detection,,,False,,2024-08-16T13:26:50.120000,,,,,,0.3225614428520202,,AM,,2024-08-16_262,2024-08-16
,R50D6,,,,True,2024-08-16T13:26:53.590000,Detection,,,False,,2024-08-16T13:26:53.590000,,,,,,0.1248081624507904,,AM,,2024-08-16_263,2024-08-16
,R50D6,,,,True,2024-08-16T13:38:51.490000,Detection,,,False,,2024-08-16T13:38:51.490000,,,,,,0.1549724042415619,,AM,,2024-08-16_264,2024-08-16
,R50D6,,,,True,2024-08-16T13:43:09,Detection,,,False,,2024-08-16T13:43:09,,,,,,0.8817954063415527,,AM,,2024-08-16_265,2024-08-16
,R50D6,,,,True,2024-08-16T13:45:07.600000,Detection,,,False,,2024-08-16T13:45:07.600000,,,,,,0.1672795563936233,,AM,,2024-08-16_266,2024-08-16
,R50D6,,,,True,2024-08-16T13:48:12.790000,Detection,,,False,,2024-08-16T13:48:12.790000,,,,,,0.7779421806335449,,AM,,2024-08-16_267,2024-08-16
,R50D6,,,,True,,Detection,,,False,,2024-08-16T13:48:13.500000,,,,,,,,AM,,2024-08-16_268,2024-08-16
,R50D6,,,,True,2024-08-16T13:52:54.100000,Detection,,,False,,2024-08-16T13:52:54.100000,,,,,,0.1732581406831741,,AM,,2024-08-16_269,2024-08-16
,R50D6,,,,True,2024-08-16T13:56:20.890000,Detection,,,False,,2024-08-16T13:56:20.890000,,,,,,0.6467166543006897,,AM,,2024-08-16_270,2024-08-16
,R50D6,,,,True,2024-08-16T14:11:35.020000,Detection,,,False,,2024-08-16T14:11:35.020000,,,,,,0.7572048306465149,,AM,,2024-08-16_271,2024-08-16
,R50D6,,,,True,2024-08-16T14:12:20.760000,Detection,,,False,,2024-08-16T14:12:20.760000,,,,,,0.6183112859725952,,AM,,2024-08-16_272,2024-08-16
,R50D6,,,,True,2024-08-16T14:14:36.980000,Detection,,,False,,2024-08-16T14:14:36.980000,,,,,,0.5960455536842346,,AM,,2024-08-16_273,2024-08-16
,R50D6,,,,True,2024-08-16T14:17:37.990000,Detection,,,False,,2024-08-16T14:17:37.990000,,,,,,0.4556233882904053,,AM,,2024-08-16_274,2024-08-16
,R50D6,,,,True,2024-08-16T14:18:51,Detection,,,False,,2024-08-16T14:18:51,,,,,,0.1559454351663589,,AM,,2024-08-16_275,2024-08-16
,R50D6,,,,True,2024-08-16T14:43:21.080000,Detection,,,False,,2024-08-16T14:43:21.080000,,,,,,0.1877450793981552,,AM,,2024-08-16_276,2024-08-16
,R50D6,,,,True,2024-08-16T14:52:48.050000,Detection,,,False,,2024-08-16T14:52:48.050000,,,,,,0.4269437193870544,,AM,,2024-08-16_277,2024-08-16
,R50D6,,,,True,2024-08-16T14:56:21.080000,Detection,,,False,,2024-08-16T14:56:21.080000,,,,,,0.3779571652412414,,AM,,2024-08-16_278,2024-08-16
,R50D6,,,,True,2024-08-16T14:59:50.870000,Detection,,,False,,2024-08-16T14:59:50.870000,,,,,,0.1990895271301269,,AM,,2024-08-16_279,2024-08-16
,R50D6,,,,True,2024-08-16T15:00:48.600000,Detection,,,False,,2024-08-16T15:00:48.600000,,,,,,0.4569798409938812,,AM,,2024-08-16_280,2024-08-16
,R50D6,,,,True,2024-08-16T15:01:21.020000,Detection,,,False,,2024-08-16T15:01:21.020000,,,,,,0.2132977098226547,,AM,,2024-08-16_281,2024-08-16
,R50D6,,,,True,2024-08-16T15:02:45.200000,Detection,,,False,,2024-08-16T15:02:45.200000,,,,,,0.606659471988678,,AM,,2024-08-16_282,2024-08-16
,R50D6,,,,True,2024-08-16T15:02:49.050000,Detection,,,False,,2024-08-16T15:02:49.050000,,,,,,0.1651546061038971,,AM,,2024-08-16_283,2024-08-16
,R50D6,,,,True,2024-08-16T15:03:23.010000,Detection,,,False,,2024-08-16T15:03:23.010000,,,,,,0.1517750173807144,,AM,,2024-08-16_284,2024-08-16
,R50D6,,,,True,2024-08-16T15:03:23.950000,Detection,,,False,,2024-08-16T15:03:23.950000,,,,,,0.1808738112449646,,AM,,2024-08-16_285,2024-08-16
,R50D6,,,,True,2024-08-16T15:06:27.160000,Detection,,,False,,2024-08-16T15:06:27.160000,,,,,,0.7610651850700378,,AM,,2024-08-16_286,2024-08-16
,R50D6,,,,True,2024-08-16T15:08:41.530000,Detection,,,False,,2024-08-16T15:08:41.530000,,,,,,0.2952838838100433,,AM,,2024-08-16_287,2024-08-16
,R50D6,,,,True,2024-08-16T15:09:12.600000,Detection,,,False,,2024-08-16T15:09:12.600000,,,,,,0.1917008757591247,,AM,,2024-08-16_288,2024-08-16
,R50D6,,,,True,2024-08-16T15:10:37.990000,Detection,,,False,,2024-08-16T15:10:37.990000,,,,,,0.1532971709966659,,AM,,2024-08-16_289,2024-08-16
,R50D6,,,,True,2024-08-16T15:17:35.980000,Detection,,,False,,2024-08-16T15:17:35.980000,,,,,,0.2316479533910751,,AM,,2024-08-16_290,2024-08-16
,R50D6,,,,True,2024-08-16T15:27:12.320000,Detection,,,False,,2024-08-16T15:27:12.320000,,,,,,0.5876695513725281,,AM,,2024-08-16_291,2024-08-16
,R50D6,,,,True,2024-08-16T15:32:52.930000,Detection,,,False,,2024-08-16T15:32:52.930000,,,,,,0.164494439959526,,AM,,2024-08-16_292,2024-08-16
,R50D6,,,,True,2024-08-16T15:36:52.950000,Detection,,,False,,2024-08-16T15:36:52.950000,,,,,,0.2414067983627319,,AM,,2024-08-16_293,2024-08-16
,R50D6,,,,True,2024-08-16T15:37:39.970000,Detection,,,False,,2024-08-16T15:37:39.970000,,,,,,0.1902457922697067,,AM,,2024-08-16_294,2024-08-16
,R50D6,,,,True,2024-08-16T15:42:18.260000,Detection,,,False,,2024-08-16T15:42:18.260000,,,,,,0.200831338763237,,AM,,2024-08-16_295,2024-08-16
,R50D6,,,,True,2024-08-16T15:44:50.970000,Detection,,,False,,2024-08-16T15:44:50.970000,,,,,,0.5007132887840271,,AM,,2024-08-16_296,2024-08-16
,R50D6,,,,True,2024-08-16T15:45:23.180000,Detection,,,False,,2024-08-16T15:45:23.180000,,,,,,0.1712015271186828,,AM,,2024-08-16_297,2024-08-16
,R50D6,,,,True,2024-08-16T15:45:50.580000,Detection,,,False,,2024-08-16T15:45:50.580000,,,,,,0.1865829974412918,,AM,,2024-08-16_298,2024-08-16
,R50D6,,,,True,2024-08-16T15:46:11.270000,Detection,,,False,,2024-08-16T15:46:11.270000,,,,,,0.1017260923981666,,AM,,2024-08-16_299,2024-08-16
,R50D6,,,,True,2024-08-16T15:56:06.110000,Detection,,,False,,2024-08-16T15:56:06.110000,,,,,,0.2898245453834533,,AM,,2024-08-16_300,2024-08-16
,R50D6,,,,True,2024-08-16T15:57:27.130000,Detection,,,False,,2024-08-16T15:57:27.130000,,,,,,0.1479954570531845,,AM,,2024-08-16_301,2024-08-16
,R50D6,,,,True,2024-08-16T15:59:42.980000,Detection,,,False,,2024-08-16T15:59:42.980000,,,,,,0.1885250806808471,,AM,,2024-08-16_302,2024-08-16
,R50D6,,,,True,2024-08-16T16:07:07.990000,Detection,,,False,,2024-08-16T16:07:07.990000,,,,,,0.1985640823841095,,AM,,2024-08-16_303,2024-08-16
,R50D6,,,,True,2024-08-16T16:08:07.940000,Detection,,,False,,2024-08-16T16:08:07.940000,,,,,,0.1456473022699356,,AM,,2024-08-16_304,2024-08-16
,R50D6,,,,True,2024-08-16T16:08:37.980000,Detection,,,False,,2024-08-16T16:08:37.980000,,,,,,0.1224589571356773,,AM,,2024-08-16_305,2024-08-16
,R50D6,,,,True,2024-08-16T16:08:38.970000,Detection,,,False,,2024-08-16T16:08:38.970000,,,,,,0.1337072253227234,,AM,,2024-08-16_306,2024-08-16
,R50D6,,,,True,2024-08-16T16:08:40.010000,Detection,,,False,,2024-08-16T16:08:40.010000,,,,,,0.3400699198246002,,AM,,2024-08-16_307,2024-08-16
,R50D6,,,,True,2024-08-16T16:18:25.010000,Detection,,,False,,2024-08-16T16:18:25.010000,,,,,,0.2043628692626953,,AM,,2024-08-16_308,2024-08-16
,R50D6,,,,True,2024-08-16T16:18:26,Detection,,,False,,2024-08-16T16:18:26,,,,,,0.2696572244167328,,AM,,2024-08-16_309,2024-08-16
,R50D6,,,,True,2024-08-16T16:23:19.060000,Detection,,,False,,2024-08-16T16:23:19.060000,,,,,,0.4410308003425598,,AM,,2024-08-16_310,2024-08-16
,R50D6,,,,True,2024-08-16T16:24:55.200000,Detection,,,False,,2024-08-16T16:24:55.200000,,,,,,0.1418992429971695,,AM,,2024-08-16_311,2024-08-16
,R50D6,,,,True,2024-08-16T16:27:33.130000,Detection,,,False,,2024-08-16T16:27:33.130000,,,,,,0.2561713755130768,,AM,,2024-08-16_312,2024-08-16
