mag,p_detected,s_confidence,unique_id,catalogued,provider,date,event_id,time,s_error,plot_path,s_predicted,mag_type,p_error,depth,p_confidence,p_predicted,code,epi_distance,network,s_detected,lat,detected,long
,2024-07-02T07:15:23.030000,,2024-07-02_157,False,Detection,2024-07-02,,2024-07-02T07:15:23.030000,,,,,,,0.4338863790035248,,R50D6,,AM,,,True,
,2024-07-02T07:16:36.010000,,2024-07-02_158,False,Detection,2024-07-02,,2024-07-02T07:16:36.010000,,,,,,,0.8566048741340637,,R50D6,,AM,,,True,
,2024-07-02T07:17:06,,2024-07-02_159,False,Detection,2024-07-02,,2024-07-02T07:17:06,,,,,,,0.6223212480545044,,R50D6,,AM,,,True,
,2024-07-02T07:17:11.410000,,2024-07-02_160,False,Detection,2024-07-02,,2024-07-02T07:17:11.410000,,,,,,,0.2595605552196502,,R50D6,,AM,,,True,
,2024-07-02T07:17:52.890000,,2024-07-02_161,False,Detection,2024-07-02,,2024-07-02T07:17:52.890000,,,,,,,0.258633404970169,,R50D6,,AM,,,True,
,2024-07-02T07:21:51.060000,,2024-07-02_162,False,Detection,2024-07-02,,2024-07-02T07:21:51.060000,,,,,,,0.554864227771759,,R50D6,,AM,,,True,
,2024-07-02T07:23:05,,2024-07-02_163,False,Detection,2024-07-02,,2024-07-02T07:23:05,,,,,,,0.3376325070858001,,R50D6,,AM,,,True,
,2024-07-02T07:24:33.390000,,2024-07-02_164,False,Detection,2024-07-02,,2024-07-02T07:24:33.390000,,,,,,,0.6065933704376221,,R50D6,,AM,,,True,
,2024-07-02T07:28:36.980000,,2024-07-02_165,False,Detection,2024-07-02,,2024-07-02T07:28:36.980000,,,,,,,0.3391775786876678,,R50D6,,AM,,,True,
,2024-07-02T07:28:37.990000,,2024-07-02_166,False,Detection,2024-07-02,,2024-07-02T07:28:37.990000,,,,,,,0.2953572571277618,,R50D6,,AM,,,True,
,2024-07-02T07:31:07.990000,,2024-07-02_167,False,Detection,2024-07-02,,2024-07-02T07:31:07.990000,,,,,,,0.7762895226478577,,R50D6,,AM,,,True,
,,,2024-07-02_168,False,Detection,2024-07-02,,2024-07-02T07:31:37.790000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T07:32:18.050000,,2024-07-02_169,False,Detection,2024-07-02,,2024-07-02T07:32:18.050000,,,,,,,0.6521198749542236,,R50D6,,AM,,,True,
,2024-07-02T07:32:22.010000,,2024-07-02_170,False,Detection,2024-07-02,,2024-07-02T07:32:22.010000,,,,,,,0.2656532824039459,,R50D6,,AM,,,True,
,2024-07-02T07:34:22.960000,,2024-07-02_171,False,Detection,2024-07-02,,2024-07-02T07:34:22.960000,,,,,,,0.5760895609855652,,R50D6,,AM,,,True,
,2024-07-02T07:35:40,,2024-07-02_172,False,Detection,2024-07-02,,2024-07-02T07:35:40,,,,,,,0.4443451464176178,,R50D6,,AM,,,True,
,2024-07-02T07:36:35.020000,,2024-07-02_173,False,Detection,2024-07-02,,2024-07-02T07:36:35.020000,,,,,,,0.7992601990699768,,R50D6,,AM,,,True,
,2024-07-02T07:38:12.050000,,2024-07-02_174,False,Detection,2024-07-02,,2024-07-02T07:38:12.050000,,,,,,,0.2255292385816574,,R50D6,,AM,,,True,
,,,2024-07-02_175,False,Detection,2024-07-02,,2024-07-02T07:38:13.150000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T07:38:30.250000,,2024-07-02_176,False,Detection,2024-07-02,,2024-07-02T07:38:30.250000,,,,,,,0.3798619210720062,,R50D6,,AM,,,True,
,2024-07-02T07:40:25.100000,,2024-07-02_177,False,Detection,2024-07-02,,2024-07-02T07:40:25.100000,,,,,,,0.3523600399494171,,R50D6,,AM,,,True,
,2024-07-02T07:40:50.510000,,2024-07-02_178,False,Detection,2024-07-02,,2024-07-02T07:40:50.510000,,,,,,,0.204699695110321,,R50D6,,AM,,,True,
,2024-07-02T07:42:24.860000,,2024-07-02_179,False,Detection,2024-07-02,,2024-07-02T07:42:24.860000,,,,,,,0.5372574329376221,,R50D6,,AM,,,True,
,2024-07-02T07:43:43.480000,,2024-07-02_180,False,Detection,2024-07-02,,2024-07-02T07:43:43.480000,,,,,,,0.8040966987609863,,R50D6,,AM,,,True,
,2024-07-02T07:44:16.700000,,2024-07-02_181,False,Detection,2024-07-02,,2024-07-02T07:44:16.700000,,,,,,,0.4877544641494751,,R50D6,,AM,,,True,
,2024-07-02T07:45:52.120000,,2024-07-02_182,False,Detection,2024-07-02,,2024-07-02T07:45:52.120000,,,,,,,0.4494199156761169,,R50D6,,AM,,,True,
,2024-07-02T07:46:54.010000,,2024-07-02_183,False,Detection,2024-07-02,,2024-07-02T07:46:54.010000,,,,,,,0.4026679098606109,,R50D6,,AM,,,True,
,2024-07-02T07:50:23.860000,,2024-07-02_184,False,Detection,2024-07-02,,2024-07-02T07:50:23.860000,,,,,,,0.4109596610069275,,R50D6,,AM,,,True,
,2024-07-02T07:51:11.010000,,2024-07-02_185,False,Detection,2024-07-02,,2024-07-02T07:51:11.010000,,,,,,,0.8417521119117737,,R50D6,,AM,,,True,
,2024-07-02T07:53:11.110000,,2024-07-02_186,False,Detection,2024-07-02,,2024-07-02T07:53:11.110000,,,,,,,0.3240568041801452,,R50D6,,AM,,,True,
,2024-07-02T07:54:24.070000,,2024-07-02_187,False,Detection,2024-07-02,,2024-07-02T07:54:24.070000,,,,,,,0.2166272550821304,,R50D6,,AM,,,True,
,2024-07-02T07:55:10,,2024-07-02_188,False,Detection,2024-07-02,,2024-07-02T07:55:10,,,,,,,0.8922638893127441,,R50D6,,AM,,,True,
,,,2024-07-02_189,False,Detection,2024-07-02,,2024-07-02T07:55:10.600000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T07:55:42.020000,,2024-07-02_190,False,Detection,2024-07-02,,2024-07-02T07:55:42.020000,,,,,,,0.2219835221767425,,R50D6,,AM,,,True,
,2024-07-02T07:55:54.990000,,2024-07-02_191,False,Detection,2024-07-02,,2024-07-02T07:55:54.990000,,,,,,,0.2321414053440094,,R50D6,,AM,,,True,
,2024-07-02T07:56:22.060000,,2024-07-02_192,False,Detection,2024-07-02,,2024-07-02T07:56:22.060000,,,,,,,0.6817867755889893,,R50D6,,AM,,,True,
,2024-07-02T07:56:52.950000,,2024-07-02_193,False,Detection,2024-07-02,,2024-07-02T07:56:52.950000,,,,,,,0.4600118100643158,,R50D6,,AM,,,True,
,,,2024-07-02_194,False,Detection,2024-07-02,,2024-07-02T07:56:53.420000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T07:57:06.210000,,2024-07-02_195,False,Detection,2024-07-02,,2024-07-02T07:57:06.210000,,,,,,,0.3004204630851745,,R50D6,,AM,,,True,
,2024-07-02T07:57:57.010000,,2024-07-02_196,False,Detection,2024-07-02,,2024-07-02T07:57:57.010000,,,,,,,0.8854115605354309,,R50D6,,AM,,,True,
,2024-07-02T07:59:05.970000,,2024-07-02_197,False,Detection,2024-07-02,,2024-07-02T07:59:05.970000,,,,,,,0.2269339710474014,,R50D6,,AM,,,True,
,2024-07-02T07:59:07.980000,,2024-07-02_198,False,Detection,2024-07-02,,2024-07-02T07:59:07.980000,,,,,,,0.2602826356887817,,R50D6,,AM,,,True,
,2024-07-02T08:01:49.200000,,2024-07-02_199,False,Detection,2024-07-02,,2024-07-02T08:01:49.200000,,,,,,,0.317717969417572,,R50D6,,AM,,,True,
,2024-07-02T08:02:55.170000,,2024-07-02_200,False,Detection,2024-07-02,,2024-07-02T08:02:55.170000,,,,,,,0.6718986630439758,,R50D6,,AM,,,True,
,2024-07-02T08:03:16.230000,,2024-07-02_201,False,Detection,2024-07-02,,2024-07-02T08:03:16.230000,,,,,,,0.2535353302955627,,R50D6,,AM,,,True,
,2024-07-02T08:04:29.120000,,2024-07-02_202,False,Detection,2024-07-02,,2024-07-02T08:04:29.120000,,,,,,,0.5158089995384216,,R50D6,,AM,,,True,
,2024-07-02T08:04:39.290000,,2024-07-02_203,False,Detection,2024-07-02,,2024-07-02T08:04:39.290000,,,,,,,0.2750024497509002,,R50D6,,AM,,,True,
,2024-07-02T08:05:12.470000,,2024-07-02_204,False,Detection,2024-07-02,,2024-07-02T08:05:12.470000,,,,,,,0.8060053586959839,,R50D6,,AM,,,True,
,2024-07-02T08:06:06.980000,,2024-07-02_205,False,Detection,2024-07-02,,2024-07-02T08:06:06.980000,,,,,,,0.4726553559303283,,R50D6,,AM,,,True,
,2024-07-02T08:06:07.980000,,2024-07-02_206,False,Detection,2024-07-02,,2024-07-02T08:06:07.980000,,,,,,,0.5220756530761719,,R50D6,,AM,,,True,
,2024-07-02T08:08:51.850000,,2024-07-02_207,False,Detection,2024-07-02,,2024-07-02T08:08:51.850000,,,,,,,0.8717571496963501,,R50D6,,AM,,,True,
,2024-07-02T08:09:01.910000,,2024-07-02_208,False,Detection,2024-07-02,,2024-07-02T08:09:01.910000,,,,,,,0.2775120735168457,,R50D6,,AM,,,True,
,2024-07-02T08:11:56.150000,,2024-07-02_209,False,Detection,2024-07-02,,2024-07-02T08:11:56.150000,,,,,,,0.5576125383377075,,R50D6,,AM,,,True,
,,,2024-07-02_210,False,Detection,2024-07-02,,2024-07-02T08:11:56.830000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T08:12:35.090000,,2024-07-02_211,False,Detection,2024-07-02,,2024-07-02T08:12:35.090000,,,,,,,0.4539169073104858,,R50D6,,AM,,,True,
,2024-07-02T08:13:05,,2024-07-02_212,False,Detection,2024-07-02,,2024-07-02T08:13:05,,,,,,,0.3751429319381714,,R50D6,,AM,,,True,
,2024-07-02T08:13:06,,2024-07-02_213,False,Detection,2024-07-02,,2024-07-02T08:13:06,,,,,,,0.5226489901542664,,R50D6,,AM,,,True,
,2024-07-02T08:18:52,,2024-07-02_214,False,Detection,2024-07-02,,2024-07-02T08:18:52,,,,,,,0.4437668323516845,,R50D6,,AM,,,True,
,2024-07-02T08:20:46.340000,,2024-07-02_215,False,Detection,2024-07-02,,2024-07-02T08:20:46.340000,,,,,,,0.6903469562530518,,R50D6,,AM,,,True,
,2024-07-02T08:27:54.540000,,2024-07-02_216,False,Detection,2024-07-02,,2024-07-02T08:27:54.540000,,,,,,,0.37600839138031,,R50D6,,AM,,,True,
,2024-07-02T08:28:39,,2024-07-02_217,False,Detection,2024-07-02,,2024-07-02T08:28:39,,,,,,,0.5809268951416016,,R50D6,,AM,,,True,
,2024-07-02T08:29:35.960000,,2024-07-02_218,False,Detection,2024-07-02,,2024-07-02T08:29:35.960000,,,,,,,0.2553060352802276,,R50D6,,AM,,,True,
,2024-07-02T08:30:21.050000,,2024-07-02_219,False,Detection,2024-07-02,,2024-07-02T08:30:21.050000,,,,,,,0.6664704084396362,,R50D6,,AM,,,True,
,2024-07-02T08:31:20.120000,,2024-07-02_220,False,Detection,2024-07-02,,2024-07-02T08:31:20.120000,,,,,,,0.7048805356025696,,R50D6,,AM,,,True,
,2024-07-02T08:36:08.980000,,2024-07-02_221,False,Detection,2024-07-02,,2024-07-02T08:36:08.980000,,,,,,,0.9076071381568908,,R50D6,,AM,,,True,
,2024-07-02T08:36:36.340000,,2024-07-02_222,False,Detection,2024-07-02,,2024-07-02T08:36:36.340000,,,,,,,0.5589731335639954,,R50D6,,AM,,,True,
,2024-07-02T08:36:42.840000,,2024-07-02_223,False,Detection,2024-07-02,,2024-07-02T08:36:42.840000,,,,,,,0.3314777910709381,,R50D6,,AM,,,True,
,2024-07-02T08:37:59.260000,,2024-07-02_224,False,Detection,2024-07-02,,2024-07-02T08:37:59.260000,,,,,,,0.4398236572742462,,R50D6,,AM,,,True,
,2024-07-02T08:38:35.870000,,2024-07-02_225,False,Detection,2024-07-02,,2024-07-02T08:38:35.870000,,,,,,,0.2066706717014312,,R50D6,,AM,,,True,
,2024-07-02T08:39:13.270000,,2024-07-02_226,False,Detection,2024-07-02,,2024-07-02T08:39:13.270000,,,,,,,0.5232635736465454,,R50D6,,AM,,,True,
,2024-07-02T08:39:26.400000,,2024-07-02_227,False,Detection,2024-07-02,,2024-07-02T08:39:26.400000,,,,,,,0.4793376326560974,,R50D6,,AM,,,True,
,,,2024-07-02_228,False,Detection,2024-07-02,,2024-07-02T08:39:27.150000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T08:40:08.820000,,2024-07-02_229,False,Detection,2024-07-02,,2024-07-02T08:40:08.820000,,,,,,,0.2126716822385788,,R50D6,,AM,,,True,
,2024-07-02T08:41:14.690000,,2024-07-02_230,False,Detection,2024-07-02,,2024-07-02T08:41:14.690000,,,,,,,0.7459754347801208,,R50D6,,AM,,,True,
,2024-07-02T08:42:19.970000,,2024-07-02_231,False,Detection,2024-07-02,,2024-07-02T08:42:19.970000,,,,,,,0.7776346802711487,,R50D6,,AM,,,True,
,2024-07-02T08:44:59.200000,,2024-07-02_232,False,Detection,2024-07-02,,2024-07-02T08:44:59.200000,,,,,,,0.6293670535087585,,R50D6,,AM,,,True,
,2024-07-02T08:48:07.010000,,2024-07-02_233,False,Detection,2024-07-02,,2024-07-02T08:48:07.010000,,,,,,,0.8305178284645081,,R50D6,,AM,,,True,
,2024-07-02T08:50:17.320000,,2024-07-02_234,False,Detection,2024-07-02,,2024-07-02T08:50:17.320000,,,,,,,0.7533175349235535,,R50D6,,AM,,,True,
,2024-07-02T08:51:05.960000,,2024-07-02_235,False,Detection,2024-07-02,,2024-07-02T08:51:05.960000,,,,,,,0.2257486134767532,,R50D6,,AM,,,True,
,2024-07-02T08:51:08.010000,,2024-07-02_236,False,Detection,2024-07-02,,2024-07-02T08:51:08.010000,,,,,,,0.3551672697067261,,R50D6,,AM,,,True,
,2024-07-02T08:51:35.960000,,2024-07-02_237,False,Detection,2024-07-02,,2024-07-02T08:51:35.960000,,,,,,,0.3020570278167724,,R50D6,,AM,,,True,
,2024-07-02T08:52:25.740000,,2024-07-02_238,False,Detection,2024-07-02,,2024-07-02T08:52:25.740000,,,,,,,0.3166424334049225,,R50D6,,AM,,,True,
,2024-07-02T08:55:54.050000,,2024-07-02_239,False,Detection,2024-07-02,,2024-07-02T08:55:54.050000,,,,,,,0.7433723211288452,,R50D6,,AM,,,True,
,2024-07-02T08:56:31.230000,,2024-07-02_240,False,Detection,2024-07-02,,2024-07-02T08:56:31.230000,,,,,,,0.3738168478012085,,R50D6,,AM,,,True,
,2024-07-02T08:57:08,,2024-07-02_241,False,Detection,2024-07-02,,2024-07-02T08:57:08,,,,,,,0.4526258409023285,,R50D6,,AM,,,True,
,2024-07-02T08:57:09.010000,,2024-07-02_242,False,Detection,2024-07-02,,2024-07-02T08:57:09.010000,,,,,,,0.2436573803424835,,R50D6,,AM,,,True,
,2024-07-02T08:59:05.020000,,2024-07-02_243,False,Detection,2024-07-02,,2024-07-02T08:59:05.020000,,,,,,,0.818979799747467,,R50D6,,AM,,,True,
,2024-07-02T09:00:37,,2024-07-02_244,False,Detection,2024-07-02,,2024-07-02T09:00:37,,,,,,,0.5943994522094727,,R50D6,,AM,,,True,
,2024-07-02T09:01:35.980000,,2024-07-02_245,False,Detection,2024-07-02,,2024-07-02T09:01:35.980000,,,,,,,0.279115080833435,,R50D6,,AM,,,True,
,2024-07-02T09:02:07.970000,,2024-07-02_246,False,Detection,2024-07-02,,2024-07-02T09:02:07.970000,,,,,,,0.3286793231964111,,R50D6,,AM,,,True,
,2024-07-02T09:02:11.020000,,2024-07-02_247,False,Detection,2024-07-02,,2024-07-02T09:02:11.020000,,,,,,,0.2472483366727829,,R50D6,,AM,,,True,
,2024-07-02T09:02:37.990000,,2024-07-02_248,False,Detection,2024-07-02,,2024-07-02T09:02:37.990000,,,,,,,0.5417852997779846,,R50D6,,AM,,,True,
,2024-07-02T09:03:09.060000,,2024-07-02_249,False,Detection,2024-07-02,,2024-07-02T09:03:09.060000,,,,,,,0.3252107501029968,,R50D6,,AM,,,True,
,2024-07-02T09:03:53.020000,,2024-07-02_250,False,Detection,2024-07-02,,2024-07-02T09:03:53.020000,,,,,,,0.6875936388969421,,R50D6,,AM,,,True,
,2024-07-02T09:05:00.970000,,2024-07-02_251,False,Detection,2024-07-02,,2024-07-02T09:05:00.970000,,,,,,,0.4922024309635162,,R50D6,,AM,,,True,
,2024-07-02T09:05:17.740000,,2024-07-02_252,False,Detection,2024-07-02,,2024-07-02T09:05:17.740000,,,,,,,0.7542263269424438,,R50D6,,AM,,,True,
,2024-07-02T09:05:52.440000,,2024-07-02_253,False,Detection,2024-07-02,,2024-07-02T09:05:52.440000,,,,,,,0.5096989274024963,,R50D6,,AM,,,True,
,2024-07-02T09:06:55.990000,,2024-07-02_254,False,Detection,2024-07-02,,2024-07-02T09:06:55.990000,,,,,,,0.2242927253246307,,R50D6,,AM,,,True,
,2024-07-02T09:08:46.170000,,2024-07-02_255,False,Detection,2024-07-02,,2024-07-02T09:08:46.170000,,,,,,,0.2986800670623779,,R50D6,,AM,,,True,
,2024-07-02T09:11:03.630000,,2024-07-02_256,False,Detection,2024-07-02,,2024-07-02T09:11:03.630000,,,,,,,0.5418394207954407,,R50D6,,AM,,,True,
,2024-07-02T09:12:03.160000,,2024-07-02_257,False,Detection,2024-07-02,,2024-07-02T09:12:03.160000,,,,,,,0.3967603743076324,,R50D6,,AM,,,True,
,2024-07-02T09:13:06.010000,,2024-07-02_258,False,Detection,2024-07-02,,2024-07-02T09:13:06.010000,,,,,,,0.7370230555534363,,R50D6,,AM,,,True,
,2024-07-02T09:15:05.990000,,2024-07-02_259,False,Detection,2024-07-02,,2024-07-02T09:15:05.990000,,,,,,,0.8526564240455627,,R50D6,,AM,,,True,
,2024-07-02T09:18:41,,2024-07-02_260,False,Detection,2024-07-02,,2024-07-02T09:18:41,,,,,,,0.7127898335456848,,R50D6,,AM,,,True,
,,,2024-07-02_261,False,Detection,2024-07-02,,2024-07-02T09:18:45.110000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T09:19:27.880000,,2024-07-02_262,False,Detection,2024-07-02,,2024-07-02T09:19:27.880000,,,,,,,0.4668521583080292,,R50D6,,AM,,,True,
,2024-07-02T09:20:38.020000,,2024-07-02_263,False,Detection,2024-07-02,,2024-07-02T09:20:38.020000,,,,,,,0.2455272674560547,,R50D6,,AM,,,True,
,2024-07-02T09:22:25.050000,,2024-07-02_264,False,Detection,2024-07-02,,2024-07-02T09:22:25.050000,,,,,,,0.8077555894851685,,R50D6,,AM,,,True,
,2024-07-02T09:23:07.970000,,2024-07-02_265,False,Detection,2024-07-02,,2024-07-02T09:23:07.970000,,,,,,,0.2458867728710174,,R50D6,,AM,,,True,
,2024-07-02T09:27:36.980000,,2024-07-02_266,False,Detection,2024-07-02,,2024-07-02T09:27:36.980000,,,,,,,0.4514165222644806,,R50D6,,AM,,,True,
,2024-07-02T09:30:56.790000,,2024-07-02_267,False,Detection,2024-07-02,,2024-07-02T09:30:56.790000,,,,,,,0.8379654884338379,,R50D6,,AM,,,True,
,,,2024-07-02_268,False,Detection,2024-07-02,,2024-07-02T09:30:57.410000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T09:31:06.140000,,2024-07-02_269,False,Detection,2024-07-02,,2024-07-02T09:31:06.140000,,,,,,,0.3351136445999145,,R50D6,,AM,,,True,
,2024-07-02T09:34:39.040000,,2024-07-02_270,False,Detection,2024-07-02,,2024-07-02T09:34:39.040000,,,,,,,0.9042690992355348,,R50D6,,AM,,,True,
,,,2024-07-02_271,False,Detection,2024-07-02,,2024-07-02T09:34:39.710000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T09:34:51.110000,,2024-07-02_272,False,Detection,2024-07-02,,2024-07-02T09:34:51.110000,,,,,,,0.3489172160625458,,R50D6,,AM,,,True,
,2024-07-02T09:35:35.020000,,2024-07-02_273,False,Detection,2024-07-02,,2024-07-02T09:35:35.020000,,,,,,,0.8607280850410461,,R50D6,,AM,,,True,
,2024-07-02T09:36:23.120000,,2024-07-02_274,False,Detection,2024-07-02,,2024-07-02T09:36:23.120000,,,,,,,0.5235795974731445,,R50D6,,AM,,,True,
,2024-07-02T09:36:24.140000,,2024-07-02_275,False,Detection,2024-07-02,,2024-07-02T09:36:24.140000,,,,,,,0.4287088513374328,,R50D6,,AM,,,True,
,2024-07-02T09:39:54.050000,,2024-07-02_276,False,Detection,2024-07-02,,2024-07-02T09:39:54.050000,,,,,,,0.8260732889175415,,R50D6,,AM,,,True,
,2024-07-02T09:40:49.970000,,2024-07-02_277,False,Detection,2024-07-02,,2024-07-02T09:40:49.970000,,,,,,,0.8448220491409302,,R50D6,,AM,,,True,
,2024-07-02T09:43:53.310000,,2024-07-02_278,False,Detection,2024-07-02,,2024-07-02T09:43:53.310000,,,,,,,0.707865297794342,,R50D6,,AM,,,True,
,2024-07-02T09:44:37.060000,,2024-07-02_279,False,Detection,2024-07-02,,2024-07-02T09:44:37.060000,,,,,,,0.5692022442817688,,R50D6,,AM,,,True,
,2024-07-02T09:50:09.890000,,2024-07-02_280,False,Detection,2024-07-02,,2024-07-02T09:50:09.890000,,,,,,,0.2571778893470764,,R50D6,,AM,,,True,
,2024-07-02T09:51:03.630000,,2024-07-02_281,False,Detection,2024-07-02,,2024-07-02T09:51:03.630000,,,,,,,0.8252730965614319,,R50D6,,AM,,,True,
,2024-07-02T09:51:51.040000,,2024-07-02_282,False,Detection,2024-07-02,,2024-07-02T09:51:51.040000,,,,,,,0.4498932957649231,,R50D6,,AM,,,True,
,2024-07-02T09:54:33.240000,,2024-07-02_283,False,Detection,2024-07-02,,2024-07-02T09:54:33.240000,,,,,,,0.4958493113517761,,R50D6,,AM,,,True,
,2024-07-02T09:55:40.670000,,2024-07-02_284,False,Detection,2024-07-02,,2024-07-02T09:55:40.670000,,,,,,,0.5883538126945496,,R50D6,,AM,,,True,
,2024-07-02T09:56:04.810000,,2024-07-02_285,False,Detection,2024-07-02,,2024-07-02T09:56:04.810000,,,,,,,0.3370000123977661,,R50D6,,AM,,,True,
,2024-07-02T09:58:23.850000,,2024-07-02_286,False,Detection,2024-07-02,,2024-07-02T09:58:23.850000,,,,,,,0.7766942977905273,,R50D6,,AM,,,True,
,2024-07-02T09:59:19.170000,,2024-07-02_287,False,Detection,2024-07-02,,2024-07-02T09:59:19.170000,,,,,,,0.2369174212217331,,R50D6,,AM,,,True,
,2024-07-02T10:00:37.990000,,2024-07-02_288,False,Detection,2024-07-02,,2024-07-02T10:00:37.990000,,,,,,,0.6153437495231628,,R50D6,,AM,,,True,
,2024-07-02T10:01:35.990000,,2024-07-02_289,False,Detection,2024-07-02,,2024-07-02T10:01:35.990000,,,,,,,0.5382789373397827,,R50D6,,AM,,,True,
,2024-07-02T10:03:39.780000,,2024-07-02_290,False,Detection,2024-07-02,,2024-07-02T10:03:39.780000,,,,,,,0.8761734962463379,,R50D6,,AM,,,True,
,2024-07-02T10:04:14.730000,,2024-07-02_291,False,Detection,2024-07-02,,2024-07-02T10:04:14.730000,,,,,,,0.4733304381370544,,R50D6,,AM,,,True,
,2024-07-02T10:05:17.890000,,2024-07-02_292,False,Detection,2024-07-02,,2024-07-02T10:05:17.890000,,,,,,,0.8191485404968262,,R50D6,,AM,,,True,
,2024-07-02T10:09:16.650000,,2024-07-02_293,False,Detection,2024-07-02,,2024-07-02T10:09:16.650000,,,,,,,0.8169513940811157,,R50D6,,AM,,,True,
,2024-07-02T10:11:30.620000,,2024-07-02_294,False,Detection,2024-07-02,,2024-07-02T10:11:30.620000,,,,,,,0.8175820708274841,,R50D6,,AM,,,True,
,2024-07-02T10:12:44.160000,,2024-07-02_295,False,Detection,2024-07-02,,2024-07-02T10:12:44.160000,,,,,,,0.8726693987846375,,R50D6,,AM,,,True,
,2024-07-02T10:13:03.390000,,2024-07-02_296,False,Detection,2024-07-02,,2024-07-02T10:13:03.390000,,,,,,,0.6164727807044983,,R50D6,,AM,,,True,
,2024-07-02T10:13:47.890000,,2024-07-02_297,False,Detection,2024-07-02,,2024-07-02T10:13:47.890000,,,,,,,0.7902109622955322,,R50D6,,AM,,,True,
,2024-07-02T10:14:06.630000,,2024-07-02_298,False,Detection,2024-07-02,,2024-07-02T10:14:06.630000,,,,,,,0.2489227801561355,,R50D6,,AM,,,True,
,2024-07-02T10:14:48.590000,,2024-07-02_299,False,Detection,2024-07-02,,2024-07-02T10:14:48.590000,,,,,,,0.7007392644882202,,R50D6,,AM,,,True,
,2024-07-02T10:16:19.130000,,2024-07-02_300,False,Detection,2024-07-02,,2024-07-02T10:16:19.130000,,,,,,,0.8816542029380798,,R50D6,,AM,,,True,
,2024-07-02T10:17:23.130000,,2024-07-02_301,False,Detection,2024-07-02,,2024-07-02T10:17:23.130000,,,,,,,0.8421212434768677,,R50D6,,AM,,,True,
,2024-07-02T10:17:56,,2024-07-02_302,False,Detection,2024-07-02,,2024-07-02T10:17:56,,,,,,,0.2449388802051544,,R50D6,,AM,,,True,
,2024-07-02T10:19:21.110000,,2024-07-02_303,False,Detection,2024-07-02,,2024-07-02T10:19:21.110000,,,,,,,0.6865465044975281,,R50D6,,AM,,,True,
,2024-07-02T10:19:40.920000,,2024-07-02_304,False,Detection,2024-07-02,,2024-07-02T10:19:40.920000,,,,,,,0.7238540053367615,,R50D6,,AM,,,True,
,2024-07-02T10:20:21.200000,,2024-07-02_305,False,Detection,2024-07-02,,2024-07-02T10:20:21.200000,,,,,,,0.2377199381589889,,R50D6,,AM,,,True,
,2024-07-02T10:22:48.010000,,2024-07-02_306,False,Detection,2024-07-02,,2024-07-02T10:22:48.010000,,,,,,,0.6875914335250854,,R50D6,,AM,,,True,
,,,2024-07-02_307,False,Detection,2024-07-02,,2024-07-02T10:22:48.630000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T10:29:36.020000,,2024-07-02_308,False,Detection,2024-07-02,,2024-07-02T10:29:36.020000,,,,,,,0.5568913221359253,,R50D6,,AM,,,True,
,2024-07-02T10:32:25.060000,,2024-07-02_309,False,Detection,2024-07-02,,2024-07-02T10:32:25.060000,,,,,,,0.8508068919181824,,R50D6,,AM,,,True,
,2024-07-02T10:32:45.780000,,2024-07-02_310,False,Detection,2024-07-02,,2024-07-02T10:32:45.780000,,,,,,,0.6002362966537476,,R50D6,,AM,,,True,
,2024-07-02T10:34:06.960000,,2024-07-02_311,False,Detection,2024-07-02,,2024-07-02T10:34:06.960000,,,,,,,0.682226836681366,,R50D6,,AM,,,True,
,2024-07-02T10:34:45.430000,,2024-07-02_312,False,Detection,2024-07-02,,2024-07-02T10:34:45.430000,,,,,,,0.5209265351295471,,R50D6,,AM,,,True,
,2024-07-02T10:36:22.930000,,2024-07-02_313,False,Detection,2024-07-02,,2024-07-02T10:36:22.930000,,,,,,,0.2382361739873886,,R50D6,,AM,,,True,
,2024-07-02T10:38:08.020000,,2024-07-02_314,False,Detection,2024-07-02,,2024-07-02T10:38:08.020000,,,,,,,0.9038732647895812,,R50D6,,AM,,,True,
,,,2024-07-02_315,False,Detection,2024-07-02,,2024-07-02T10:38:08.890000,,,,,,,,,R50D6,,AM,,,True,
,2024-07-02T10:38:45.120000,,2024-07-02_316,False,Detection,2024-07-02,,2024-07-02T10:38:45.120000,,,,,,,0.5886956453323364,,R50D6,,AM,,,True,
